Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Hyundai,Grand i10 Nios,2020,4,54000.0 km,Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Nios AMT Sportz, 2020, CNG & Hybrids","₹ 6,25,000"
Toyota,Urban Cruiser,2022,2,"30,000 km",Automatic,first,Petrol,Nov-24,"Toyota Urban Cruiser cruiser High, 2022, Petrol","₹ 10,90,000"
Mahindra,Thar,2015,9,"46,000 km",Manual,second,Diesel,Nov-24,"Mahindra Thar 2015 Diesel with AC,46000 Km Driven","₹ 7,25,000"
Toyota,Glanza,2019,5,"28,146 km",Manual,first,Petrol,Nov-24,"Toyota Glanza G, 2019, Petrol","₹ 6,50,000"
Mercedes-Benz,GLC,2016,8,"93,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLC 220d 4MATIC, 2016, Diesel","₹ 28,00,000"
Tata,Harrier,2021,3,"129,000 km",Automatic,first,Diesel,Nov-24,"Tata Harrier XZA Plus Dual tone, 2021, Diesel","₹ 16,50,000"
Isuzu,MUX,2019,5,"99,156 km",Automatic,first,Diesel,Nov-24,"Isuzu MU-X 4x2 AT, 2019, Diesel","₹ 19,50,000"
Maruti Suzuki,Swift-Dzire,2018,6,"70,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire AMT ZXI Plus, 2018, Petrol","₹ 5,60,000"
Maruti Suzuki,Alto-800,2013,11,"24,500 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 LXI Anniversary Edition, 2013, Petrol","₹ 1,99,000"
Mahindra,XUV 300,2019,5,"65,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV300 W8 Option Diesel, 2019, Diesel","₹ 9,75,000"
Maruti Suzuki,Ertiga,2023,1,"30,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2023 CNG & Hybrids 30000 Km Driven,"₹ 11,90,000"
Honda,Jazz,2016,8,"93,000 km",Automatic,second,Hybrid/CNG,Sep-24,"Honda Jazz V Automatic, 2016, CNG & Hybrids","₹ 4,25,000"
Maruti Suzuki,Eeco,2022,2,"55,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2022 CNG & Hybrids 55000 Km Driven,"₹ 5,50,000"
Audi,Q7,2017,7,"99,000 km",Automatic,first,Diesel,Nov-24,"Audi Q7 3.0 45 TDI Quattro Premium Plus, 2017, Diesel","₹ 28,00,000"
Hyundai,Creta,2020,4,"35,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT SX AT, 2020, Petrol","₹ 11,90,000"
Hyundai,Venue,2023,1,"27,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Venue 1.0 Turbo GDI SX+ AT, 2023, Petrol","₹ 12,50,000"
Hyundai,Creta,2016,8,"55,000 km",Manual,second,Petrol,Nov-24,Hyundai Creta 2016 urgent sale,"₹ 6,75,000"
Maruti Suzuki,Swift,2014,10,76000.0 km,Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift VDI BS IV, 2014, Diesel","₹ 4,70,000"
Hyundai,Creta,2017,7,"69,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT AT SX Plus, 2017, Petrol","₹ 7,85,000"
Land Rover,Range Rover Evoque,2021,3,"41,788 km",Automatic,second,Diesel,Oct-24,"Land Rover Range Evoque HSE Dynamic, 2021, Diesel","₹ 49,88,000"
Maruti Suzuki,Omni,2013,11,"107,968 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Omni 2013,"₹ 1,80,000"
Tata,Safari,2021,3,"51,000 km",Automatic,second,Diesel,Nov-24,"Tata Safari 2.0 Kryotec XZA Plus, 2021, Diesel","₹ 17,90,000"
Hyundai,i10,2012,12,"79,810 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10 Magna O, 2012, CNG & Hybrids","₹ 2,00,000"
Maruti Suzuki,Eeco,2022,2,"20,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Eeco 5 Seater AC, 2022, Petrol","₹ 4,85,000"
Hyundai,Santro,2002,22,"28,000 km",Manual,first,Petrol,Nov-24,Hyundai Santro 2002 Petrol Well Maintained,"₹ 1,60,000"
Kia,Sonet,2020,4,"32,000 km",Automatic,second,Diesel,Nov-24,"Kia Sonet 1.5 X Line DIESEL AT, 2020, Diesel","₹ 11,25,000"
Hyundai,Verna,2013,11,"96,000 km",Manual,first,Diesel,Nov-24,"Hyundai Verna 2015-2016 1.6 CRDi SX, 2013, Diesel","₹ 4,25,000"
Hyundai,Xcent Prime,2018,6,"156,000 km",Manual,first,Hybrid/CNG,Nov-24,Hyundai Xcent Prime 2018 CNG & Hybrids 156000 Km Driven,"₹ 3,50,000"
Maruti Suzuki,Alto-800,2017,7,"55,125 km",Manual,first,Petrol,Oct-24,"Maruti Suzuki Alto 800 VXI, 2017, Petrol","₹ 2,65,000"
MG,ASTOR,2022,2,"67,000 km",Automatic,second,Hybrid/CNG,Nov-24,MG ASTOR 2022 CNG & Hybrids Well Maintained,"₹ 11,50,000"
Honda,City,2016,8,"74,381 km",Automatic,first,Hybrid/CNG,Nov-24,"Honda City 2015-2017 i VTEC CVT VX, 2016, CNG & Hybrids","₹ 5,99,999"
Tata,Nexon,2021,3,"33,000 km",Manual,first,Diesel,Nov-24,Tata Nexon 2021 Diesel Well Maintained,"₹ 8,45,000"
Maruti Suzuki,Celerio,2019,5,"60,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Celerio 2019,"₹ 3,85,000"
Hyundai,Grand i10,2018,6,"56,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10, 2018, CNG & Hybrids","₹ 4,75,000"
Maruti Suzuki,Wagon-R-1-0,2016,8,"41,258 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2013-2019 LXi CNG, 2016, CNG & Hybrids","₹ 3,65,000"
Mahindra,Scorpio,2011,13,"110,000 km",Manual,first,Diesel,Nov-24,"Mahindra Scorpio 2009-2014 VLX 2WD AT BSIII, 2011, Diesel","₹ 6,50,008"
Hyundai,Xcent,2016,8,"54,200 km",Automatic,first,Petrol,Nov-24,"Hyundai Xcent 2016-2017 1.2 Kappa S AT, 2016, Petrol","₹ 3,99,000"
Skoda,Rapid,2015,9,"99,000 km",Automatic,second,Diesel,Nov-24,"Skoda Rapid 2015 Diesel, Automatic Well Maintained. (Owner Listing)","₹ 4,85,000"
Maruti Suzuki,Swift,2013,11,"73,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Swift 2013 Petrol 73000 Km Driven,"₹ 3,00,000"
Renault,KWID,2015,9,"53,000 km",Manual,first,Petrol,Nov-24,"Renault KWID RXT Optional, 2015, Petrol","₹ 2,45,000"
Hyundai,Verna,2012,12,"80,000 km",Automatic,second,Hybrid/CNG,Nov-24,Hyundai Verna 2012 CNG & Hybrids 80000 Km Driven,"₹ 3,00,000"
Maruti Suzuki,Eeco,2022,2,"19,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Eeco 5 STR AC(O) CNG, 2022, Petrol","₹ 6,10,000"
Skoda,Fabia,2012,12,"25,000 km",Manual,second,Petrol,Nov-24,"Skoda Fabia New, 2012, Petrol","₹ 1,79,000"
Maruti Suzuki,Baleno,2018,6,"54,000 km",Manual,first,Petrol,Sep-24,"Maruti Suzuki Baleno Delta, 2018, Petrol","₹ 4,97,000"
Skoda,Octavia,2020,4,"31,010 km",Automatic,second,Petrol,Nov-24,"Skoda Octavia 1.8 TSI AT L K, 2020, Petrol","₹ 15,15,000"
Skoda,Rapid,2018,6,"54,000 km",Automatic,first,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Style, 2018, Diesel","₹ 9,45,000"
Toyota,Corolla Altis,2015,9,"104,000 km",Automatic,second,Hybrid/CNG,Nov-24,Toyota Corolla Altis VL Automatic petrol+CNG button start 2015 model,"₹ 6,25,000"
Mercedes-Benz,CLA,2019,5,48000.0 km,Automatic,second,Diesel,Nov-24,"Mercedes-Benz CLA 200 D Sport, 2019, Diesel","₹ 34,50,000"
Mercedes-Benz,M-Class,2016,8,"85,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz M-Class ML 250 CDI, 2016, Diesel","₹ 24,50,000"
Maruti Suzuki,Omni,2018,6,"52,500 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Omni 2018 Petrol 52500 Km Driven,"₹ 2,40,000"
Tata,Indica,2011,13,"100,413 km",Manual,first,Diesel,Oct-24,"Tata Indica LXI, 2011, Diesel","₹ 85,000"
Maruti Suzuki,Alto-800,2012,12,"66,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 2012-2016 LXI, 2012, Petrol","₹ 1,75,000"
Maruti Suzuki,S-Cross,2017,7,"72,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki S-Cross Zeta 1.3, 2017, Diesel","₹ 6,95,000"
Ford,Mustang,2017,7,"19,000 km",Automatic,first,Petrol,Nov-24,"Ford Mustang V8, 2017, Petrol","₹ 82,75,000"
Maruti Suzuki,Celerio,2016,8,"39,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 ZXI AMT, 2016, Petrol","₹ 3,25,000"
Maruti Suzuki,Baleno,2016,8,"60,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Baleno 2016 CNG & Hybrids Good Condition,"₹ 4,85,000"
BMW,3 Series GT,2015,9,"55,000 km",Automatic,second,Diesel,Oct-24,BMW 3 Series GT 2015 Diesel Well Maintained,"₹ 25,00,000"
Mahindra,Bolero Neo,2022,2,"90,000 km",Manual,first,Diesel,Nov-24,Mahindra Bolero Neo 3 Diesel 90000 Km Driven,"₹ 8,00,000"
Maruti Suzuki,Baleno,2023,1,"10,500 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Baleno Alpha Petrol,"₹ 8,30,000"
Mercedes-Benz,B Class,2014,10,79000.0 km,Automatic,second,Diesel,Nov-24,"Mercedes-Benz B Class B180 CDI, 2014, Diesel","₹ 5,99,000"
Maruti Suzuki,Eeco,2020,4,"70,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 7 Seater AC, 2020, CNG & Hybrids","₹ 4,50,000"
Jeep,Wrangler,2022,2,"65,000 km",Automatic,second,Petrol,Nov-24,Jeep Wrangler 2022 Petrol Well Maintained,"₹ 56,00,000"
Volvo,S60,2012,12,"122,000 km",Automatic,second,Diesel,Nov-24,"Volvo S60 Kinetic D3, 2012, Diesel","₹ 8,85,000"
Maruti Suzuki,Ignis,2018,6,"65,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ignis 1.2 Zeta AMT, 2018, CNG & Hybrids","₹ 4,75,000"
Toyota,Innova Crysta,2019,5,"94,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 GX MT 8S, 2019, Diesel","₹ 18,75,000"
Maruti Suzuki,Celerio,2016,8,"72,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Celerio 2016 Petrol Well Maintained,"₹ 3,70,000"
Maruti Suzuki,Wagon R 1.0,2017,7,"66,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2013-2019 LXi CNG, 2017, CNG & Hybrids","₹ 3,70,000"
Renault,Kiger,2023,1,"19,800 km",Automatic,first,Hybrid/CNG,Nov-24,10months old car.,"₹ 8,50,000"
Hyundai,i20,2017,7,"80,000 km",Manual,second,Petrol,Nov-24,"Hyundai i20 2010-2012 1.2 Sportz, 2017, Petrol","₹ 5,45,000"
Honda,Accord,2010,14,"93,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Honda Accord 2.4 Inspire Automatic, 2010, CNG & Hybrids","₹ 2,35,000"
Maruti Suzuki,Celerio,2022,2,"29,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AGS, 2022, Petrol","₹ 5,70,000"
Maruti Suzuki,Ignis,2019,5,59000.0 km,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.3 AMT Alpha, 2019, Petrol","₹ 6,90,000"
Maruti Suzuki,Alto-800,2020,4,"80,000 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 800 2020,"₹ 2,10,000"
Hyundai,Grand i10,2017,7,"62,000 km",Manual,second,Hybrid/CNG,Oct-24,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2017, CNG & Hybrids","₹ 4,25,000"
Maruti Suzuki,Alto-800,2015,9,"76,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Alto 800 2015 Petrol 76000 Km Driven,"₹ 1,79,999"
Maruti Suzuki,Ignis,2018,6,"105,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Ignis 2018 CNG & Hybrids Good Condition,"₹ 3,80,000"
Maruti Suzuki,Celerio,2018,6,"45,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AMT, 2018, Petrol","₹ 4,75,000"
Maruti Suzuki,Baleno,2020,4,"49,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Delta, 2020, Petrol","₹ 5,40,000"
Honda,Amaze,2016,8,"60,000 km",Manual,second,Diesel,Oct-24,"Honda Amaze 1.5 SMT I DTEC, 2016, Diesel","₹ 5,20,000"
Tata,Tigor,2018,6,"53,550 km",Automatic,first,Hybrid/CNG,Nov-24,"Tata Tigor XZA Plus, 2018, CNG & Hybrids","₹ 4,50,000"
Maruti Suzuki,Brezza,2019,5,"48,000 km",Manual,first,Diesel,Nov-24,Maruti Suzuki Brezza 2019 Diesel Well Maintained,"₹ 8,70,000"
Maruti Suzuki,Wagon-R,2020,4,"40,000 km",Automatic,first,Petrol,Aug-24,"Maruti Suzuki Wagon R 1.2 ZXI AMT, 2020, Petrol","₹ 6,10,000"
Toyota,Etios,2015,9,"200,000 km",Manual,second,Diesel,Nov-24,Toyota Etios 2015,"₹ 4,40,000"
Datsun,RediGO,2018,6,"45,213 km",Manual,first,Petrol,Nov-24,"Datsun RediGO 1.0 Limited Edition 2018, 2018, Petrol","₹ 2,25,001"
Hyundai,i20,2013,11,"50,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai i20 Magna Plus, 2013, CNG & Hybrids","₹ 1,85,000"
Maruti Suzuki,Alto,2019,5,"81,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2019,"₹ 2,60,000"
Hyundai,Elantra,2016,8,"100,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Hyundai Elantra 2.0 SX Option AT, 2016, CNG & Hybrids","₹ 7,75,000"
Maruti Suzuki,Wagon-R,2012,12,"100,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2012 CNG & Hybrids 100000 Km Driven,"₹ 1,40,000"
Hyundai,Grand i10,2015,9,"68,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2015, CNG & Hybrids","₹ 3,75,000"
Mercedes-Benz,GL-Class,2015,9,"159,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 CDI 4Matic, 2015, Diesel","₹ 29,75,000"
Mahindra,Marazzo,2020,4,"72,045 km",Manual,first,Diesel,Nov-24,"Mahindra Marazzo M2, 2020, Diesel","₹ 7,80,000"
Maruti Suzuki,Baleno,2016,8,"77,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta AT, 2016, CNG & Hybrids","₹ 4,89,999"
Honda,Amaze,2017,7,"40,000 km",Manual,second,Hybrid/CNG,Nov-24,Honda Amaze 2017 CNG & Hybrids Mint Condition,"₹ 4,00,000"
Toyota,Innova Crysta,2019,5,"28,000 km",Automatic,first,Petrol,Nov-24,"Toyota Innova Crysta 2.7 GX Limited Edition 7 STR, 2019, Petrol","₹ 14,99,000"
Toyota,Corolla Altis,2011,13,"82,000 km",Manual,second,Hybrid/CNG,Nov-24,"Toyota Corolla Altis 2010-2013 1.8 G CNG, 2011, CNG & Hybrids","₹ 2,75,000"
Ford,Aspire,2017,7,"61,101 km",Manual,second,Hybrid/CNG,Nov-24,"Ford Aspire, 2017, CNG & Hybrids","₹ 3,75,000"
Audi,A6,2013,11,"70,334 km",Automatic,second,Diesel,Nov-24,"Audi A6 2.0 TDI, 2013, Diesel","₹ 9,50,000"
Hyundai,Elite i20,2017,7,"120,000 km",Manual,second,Diesel,Nov-24,well maintained i20 for sale,"₹ 6,30,000"
Audi,A3,2016,8,"75,000 km",Automatic,second,Diesel,Nov-24,"Audi A3 35 TDI S Line, 2016, Diesel","₹ 9,99,999"
Hyundai,Alcazar,2022,2,"19,523 km",Automatic,first,Petrol,Nov-24,"Hyundai Alcazar 2.0 Signature (O) Petrol AT 6 STR, 2022, Petrol","₹ 17,99,999"
BMW,X1,2016,8,55100.0 km,Automatic,second,Diesel,Nov-24,"BMW X1 sDrive20d Expedition, 2016, Diesel","₹ 18,95,000"
Hyundai,Verna,2016,8,"51,200 km",Automatic,second,Petrol,Nov-24,"Hyundai Verna 2016-2017 1.6 VTVT AT SX, 2016, Petrol","₹ 5,39,000"
Maruti Suzuki,Celerio,2015,9,"83,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol","₹ 3,25,000"
Maruti Suzuki,Sx4,2009,15,"83,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki SX4 ZXI MT BSIV, 2009, CNG & Hybrids","₹ 1,69,000"
Kia,Seltos,2019,5,"39,000 km",Manual,first,Petrol,Nov-24,"Kia Seltos HTK G, 2019, Petrol","₹ 10,75,000"
Ford,Ecosport,2014,10,"71,877 km",Manual,second,Petrol,Nov-24,"Ford Ecosport 2013-2015 1.5 Ti VCT MT Trend, 2014, Petrol","₹ 2,99,000"
Maruti Suzuki,Ignis,2018,6,"90,000 km",Automatic,first,Diesel,Nov-24,"Maruti Suzuki Ignis 1.2 AMT Zeta, 2018, Diesel","₹ 6,50,000"
Honda,City,2015,9,"121,000 km",Manual,second,Diesel,Nov-24,"Honda City 2015-2017 i DTec VX Option, 2015, Diesel","₹ 6,65,000"
Toyota,Fortuner,2014,10,"90,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel","₹ 13,51,000"
Maruti Suzuki,Eeco,2019,5,"94,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Eeco 2019 Petrol Well Maintained,"₹ 4,00,000"
Hyundai,Xcent,2014,10,"90,000 km",Manual,first,Petrol,Nov-24,"Hyundai Xcent SX 1.2 (O), 2014, Petrol","₹ 4,30,000"
Hyundai,Creta,2016,8,"88,883 km",Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 SX Plus Petrol AT, 2016, Petrol","₹ 8,15,000"
Maruti Suzuki,Eeco,2019,5,"99,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 STR With AC Plus HTR CNG, 2019, CNG & Hybrids","₹ 4,00,000"
Maruti Suzuki,Ritz,2015,9,"81,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ritz Zdi BS-IV, 2015, Diesel","₹ 3,96,000"
Hyundai,Creta,2019,5,79000.0 km,Manual,second,Diesel,Mar-24,"Hyundai Creta 1.4 S, 2019, Diesel","₹ 10,69,000"
Mahindra,XUV500,2015,9,"92,000 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500 2.2 W10, 2015, Diesel","₹ 9,45,000"
Toyota,Fortuner,2024,0,"4,500 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2024, Diesel","₹ 41,00,000"
Maruti Suzuki,Swift,2019,5,"48,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Swift AMT VXI, 2019, Petrol","₹ 5,90,000"
Mahindra,Xylo,2011,13,"124,000 km",Manual,first,Diesel,Nov-24,"Mahindra Xylo D2 BS III, 2011, Diesel","₹ 4,85,000"
Honda,City,2015,9,"121,000 km",Manual,second,Diesel,Nov-24,"Honda City 2015-2017 i DTec VX Option, 2015, Diesel","₹ 6,65,000"
Mahindra,Alturas G4,2019,5,"74,520 km",Automatic,first,Diesel,Nov-24,"Mahindra Alturas G4 4X4 AT, 2019, Diesel","₹ 17,00,000"
Volkswagen,VentoTest,2016,8,"75,475 km",Automatic,first,Petrol,Nov-24,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2016, Petrol","₹ 7,75,000"
Maruti Suzuki,Wagon-R-1-0,2016,8,"58,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2016, CNG & Hybrids","₹ 3,70,000"
Maruti Suzuki,Vitara-Brezza,2019,5,"35,000 km",Automatic,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi AMT, 2019, Diesel","₹ 9,00,000"
Toyota,Etios,2013,11,"82,000 km",Manual,second,Diesel,Nov-24,"Toyota Etios GD SP*, 2013, Diesel","₹ 3,49,000"
Maruti Suzuki,Alto-800,2009,15,"95,334 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 CNG LXI Optional, 2009, CNG & Hybrids","₹ 1,20,000"
Tata,Zest,2015,9,"90,000 km",Manual,second,Hybrid/CNG,Nov-24,Tata Zest  2015 CNG & Hybrids,"₹ 2,00,000"
Chevrolet,Cruze,2013,11,95000.0 km,Manual,first,Diesel,Nov-24,"Chevrolet Cruze 2014-2016 LT, 2013, Diesel","₹ 5,25,000"
Audi,A4,2013,11,"31,000 km",Automatic,second,Diesel,Nov-24,"Audi A4 2.0 TDI (177bhp) Premium Plus, 2013, Diesel","₹ 15,50,000"
Maruti Suzuki,Swift-Dzire,2018,6,"44,197 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2018 CNG & Hybrids Well Maintained,"₹ 5,25,000"
Hyundai,Santro Xing,2013,11,"80,000 km",Manual,first,Hybrid/CNG,Nov-24,Hyundai Santro Xing 2013 CNG & Hybrids 80000 Km Driven,"₹ 1,95,000"
Toyota,Innova,2013,11,"150,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2013, Diesel","₹ 6,75,000"
Skoda,Octavia,2015,9,"106,000 km",Automatic,second,Petrol,Nov-24,"Skoda Octavia Ambition 1.8 TSI AT, 2015, Petrol","₹ 10,25,000"
Hyundai,i20,2018,6,"40,000 km",Automatic,second,Petrol,Nov-24,"Hyundai i20 Petrol CVT Asta, 2018, Petrol","₹ 5,90,000"
Maruti Suzuki,Omni,2015,9,"60,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Omni 2015 Petrol 60000 Km Driven,"₹ 1,60,000"
MG,Hector,2019,5,"57,000 km",Manual,first,Diesel,Sep-24,"MG Hector 2.0 Sharp Diesel, 2019, Diesel","₹ 14,51,000"
Hyundai,Creta,2018,6,"66,000 km",Automatic,second,Diesel,Nov-24,Negotiable on tabel,"₹ 10,00,000"
Honda,Jazz,2018,6,"59,000 km",Automatic,second,Petrol,Nov-24,"Honda Jazz VX CVT, 2018, Petrol","₹ 6,20,000"
Toyota,Innova Crysta,2020,4,"45,000 km",Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta [2020-ongoing] 2.4 ZX AT 7 STR, 2020, Diesel","₹ 26,99,000"
Maruti Suzuki,Swift,2022,2,"40,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift AMT VXI, 2022, Petrol","₹ 7,65,000"
Maruti Suzuki,Celerio,2022,2,54600.0 km,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio VXI, 2022, Petrol","₹ 6,50,000"
BMW,5 Series,2014,10,"70,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series [2013-2017] 3.0 530D M Sport, 2014, Diesel","₹ 22,71,000"
Maruti Suzuki,Omni,2010,14,"100,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Omni 2010,"₹ 1,00,000"
Hyundai,Santro Xing,2010,14,"85,200 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GLS, 2010, CNG & Hybrids","₹ 90,000"
Mercedes-Benz,M-Class,2013,11,"69,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz M-Class ML 250 CDI, 2013, Diesel","₹ 17,49,999"
Hyundai,Creta,2016,8,"40,000 km",Automatic,first,Petrol,Nov-24,Hyundai Creta 2016 Petrol Well Maintained,"₹ 7,15,000"
Hyundai,Eon,2018,6,"41,000 km",Manual,second,Petrol,Nov-24,Hyundai EON 2018 model,"₹ 2,50,000"
Honda,Amaze,2019,5,"120,000 km",Manual,second,Petrol,Nov-24,"Honda Amaze S MT i-VTEC, 2019, Petrol","₹ 3,99,000"
Mahindra,XUV500,2014,10,"180,000 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2014, Diesel","₹ 8,10,000"
Toyota,Innova Crysta,2020,4,"120,602 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT 8S, 2020, Diesel","₹ 17,75,000"
Honda,City,2021,3,"30,000 km",Manual,first,Petrol,Nov-24,"Honda City 1.5 V 5TH GEN i-VTEC MT, 2021, Petrol","₹ 10,25,000"
Skoda,Superb,2017,7,"87,000 km",Automatic,second,Diesel,Nov-24,"Skoda Superb Style 2.0 TDI AT, 2017, Diesel","₹ 12,50,000"
Maruti Suzuki,Wagon-R,2013,11,"85,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2013 CNG & Hybrids 85000 Km Driven,"₹ 2,95,000"
Honda,Civic,2013,11,"78,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda Civic 1.8 V AT Sunroof, 2013, CNG & Hybrids","₹ 4,25,000"
Tata,Tigor,2019,5,"52,000 km",Automatic,first,Hybrid/CNG,Oct-24,Tata Tigor XZA 2019 CNG & Petrol Lady Driven Car Excellent Condition,"₹ 6,85,000"
Honda,City,2018,6,"68,500 km",Manual,first,Petrol,Nov-24,Honda City V CVT(i-vtec)2018 Petrol Well Maintained,"₹ 8,50,000"
Mahindra,XUV500,2015,9,"65,200 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500 2.2 W10, 2015, Diesel","₹ 6,49,000"
Honda,City,2011,13,"120,000 km",Manual,first,Petrol,Nov-24,"Honda City 2011-2013 V MT, 2011, Petrol","₹ 4,50,000"
Honda,Amaze,2019,5,"70,000 km",Automatic,second,Petrol,Nov-24,Honda Amaze 2019 Petrol Well Maintained,"₹ 5,40,000"
Hyundai,Aura,2023,1,"76,652 km",Automatic,first,Hybrid/CNG,Nov-24,Hyundai Aura 2023 CNG & Hybrids 76652 Km Driven,"₹ 7,10,000"
Toyota,Innova,2009,15,177779.0 km,Manual,second,Diesel,Jul-24,"Toyota Innova, 2009, Diesel","₹ 4,70,000"
Toyota,Corolla Altis,2015,9,"65,000 km",Automatic,first,Petrol,Nov-24,"Toyota Corolla Altis 2013-2017 G AT, 2015, Petrol","₹ 6,50,000"
Mercedes-Benz,SLK-Class,2013,11,"28,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz SLK-Class SLK 350, 2013, Petrol","₹ 38,00,000"
Honda,City,2010,14,"117,000 km",Manual,first,Hybrid/CNG,Nov-24,"Honda City 2008-2011 1.5 V MT, 2010, CNG & Hybrids","₹ 2,25,000"
