,EVNT_KEY,VIOLATION_DATE,VIOLATION_TIME,CHG_LAW_CD,VIOLATION_CODE,VEH_CATEGORY,REG_PLATE_NUM,REG_STATE_CD,CITY_NM,RPT_OWNING_CMD,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location Point,JURIS_CD
144750,302862579,03/15/2025,16:28:17,VTL,1111D1E,EBIKE,(null),NY,BROOKLYN,72,984479,179495,40.659349,-73.999175,POINT (-73.99917462576431 40.659348974824205),1
144795,302859187,03/15/2025,16:05:42,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,28,998825,232642,40.805212,-73.947353,POINT (-73.94735287249297 40.805212385539406),1
144805,302461067,03/12/2025,07:38:00,VTL,1110AB,BIKE,(null),(null),QUEENS,108,1011973,213324,40.752158,-73.89994,POINT (-73.89994002591658 40.752158139168536),1
144811,302728597,03/13/2025,11:23:56,VTL,1111A1B,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
144829,302061937,03/05/2025,01:17:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,23,998540,225810,40.786461,-73.948397,POINT (-73.94839687363837 40.78646086760115),1
144854,302932597,03/16/2025,15:48:26,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,62,983721,162038,40.611433,-74.001905,POINT (-74.00190528199802 40.611433210820294),1
144858,302266734,03/08/2025,11:14:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
144863,302444165,03/11/2025,10:45:00,VTL,1111D1E,EBIKE,(null),(null),BRONX,40,1006999,236567,40.815968,-73.917814,POINT (-73.91781384755936 40.815968150738605),1
144894,302761542,03/13/2025,09:50:00,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,94,997890,202970,40.723772,-73.95079,POINT (-73.95079044511509 40.72377191701981),1
144932,302459554,03/12/2025,06:56:46,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,83,1003744,192077,40.693862,-73.929702,POINT (-73.92970228883433 40.69386225814546),1
144935,302843502,03/15/2025,11:01:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,13,990197,207745,40.736887,-73.978541,POINT (-73.97854055631754 40.73688663988948),1
144942,302898371,03/16/2025,09:26:00,VTL,1111D1E,EBIKE,9999,ZZ,BRONX,45,1029551,245052,40.83917,-73.836282,POINT (-73.83628225487139 40.83917015222781),1
144944,302352988,03/10/2025,08:45:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,110,1016922,207033,40.734874,-73.882108,POINT (-73.88210829468998 40.734874029948436),1
144998,302429848,03/11/2025,18:11:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,24,993893,227458,40.79099,-73.965175,POINT (-73.96517545223617 40.79099047731553),1
145014,302654441,03/12/2025,10:55:08,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
145021,302437720,03/11/2025,19:00:00,VTL,1111D1E,EBIKE,(null),(null),BRONX,40,1005463,233820,40.808432,-73.923372,POINT (-73.92337169003125 40.80843222541229),1
145036,302859181,03/15/2025,15:48:00,VTL,1111D1E,EBIKE,(null),NY,BROOKLYN,72,981247,175416,40.648153,-74.010822,POINT (-74.0108217593671 40.64815250401825),1
145063,302081545,03/05/2025,09:26:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,72,982053,176435,40.65095,-74.007918,POINT (-74.00791754981823 40.65094967454434),1
145081,302939282,03/16/2025,17:32:08,VTL,12425A,EBIKE,NONE,NY,BROOKLYN,72,979790,173579,40.64311,-74.016071,POINT (-74.0160710620271 40.64310972154766),1
145086,302434052,03/11/2025,16:20:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,1,980126,197889,40.709835,-74.014875,POINT (-74.0148752026835 40.709835344851705),1
145136,302735261,03/13/2025,13:51:38,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,70,993584,169071,40.630741,-73.966373,POINT (-73.966373 40.630741),1
145166,302716655,03/13/2025,06:36:34,VTL,1111D1E,EBIKE,Z,ZZ,QUEENS,111,1044262,215421,40.757754,-73.783382,POINT (-73.78338172591826 40.75775366578317),1
145178,302703607,03/13/2025,01:49:00,VTL,1236BE,EBIKE,(null),(null),QUEENS,114,1008473,213738,40.753305,-73.912571,POINT (-73.9125709935122 40.75330474438172),1
145186,302722692,03/13/2025,09:27:27,VTL,1111D1E,EBIKE,(null),(null),QUEENS,116,1053182,187018,40.67973,-73.751475,POINT (-73.75147528067261 40.67972953569372),1
145188,302811980,03/14/2025,18:18:25,VTL,12385C,EBIKE,(null),(null),BRONX,43,1018137,238662,40.821683,-73.877565,POINT (-73.87756464861015 40.82168262686621),1
145207,302695594,03/12/2025,21:55:55,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,18,989166,215214,40.757388,-73.982255,POINT (-73.98225540711462 40.75738780131907),1
145211,302077554,03/05/2025,07:36:52,VTL,1110AB,BIKE,(null),(null),MANHATTAN,17,991849,210726,40.745067,-73.972576,POINT (-73.97257603200211 40.74506747770321),1
145219,302876482,03/15/2025,21:30:44,VTL,1236EE,EBIKE,(null),(null),BROOKLYN,83,1007454,194361,40.700122,-73.916316,POINT (-73.91631572116309 40.700122354317784),1
145258,302660824,03/12/2025,11:58:00,VTL,1111D1E,EBIKE,(null),(null),BRONX,41,1014160,239740,40.824656,-73.891929,POINT (-73.89192891903191 40.824655790865194),1
145263,302742260,03/13/2025,15:30:05,VTL,1111D1E,EBIKE,(null),(null),QUEENS,112,1022411,205308,40.730117,-73.862312,POINT (-73.86231192688876 40.730117354807),1
145265,302874790,03/15/2025,21:23:03,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1004424,190270,40.688901,-73.927256,POINT (-73.92725553944523 40.688900937712454),1
145267,302217120,03/07/2025,11:12:21,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
145276,302461043,03/12/2025,07:20:00,VTL,12385C,EBIKE,(null),(null),QUEENS,114,1007948,213873,40.753677,-73.914465,POINT (-73.91446541921991 40.75367670759384),1
145282,302456291,03/12/2025,05:42:25,VTL,1111D1E,EBIKE,(null),(null),QUEENS,104,1011922,194503,40.700499,-73.900201,POINT (-73.90020149091094 40.70049926711228),1
145284,302463784,03/12/2025,08:47:57,VTL,37524AB,BIKE,(null),(null),QUEENS,114,1008204,213797,40.753467,-73.913542,POINT (-73.9135416947525 40.75346741716382),1
145290,302827754,03/15/2025,03:42:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,104,1014072,194675,40.700964,-73.892447,POINT (-73.89244680521679 40.70096438211648),1
145294,302728600,03/13/2025,11:23:56,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
145295,302423052,03/11/2025,17:56:54,VTL,12425A,EBIKE,(null),(null),QUEENS,103,1041907,198407,40.71107,-73.792028,POINT (-73.79202806696775 40.71107022991309),1
145310,302660973,03/12/2025,13:05:00,VTL,1111D1C,BIKE,(null),NY,QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.8776701929152 40.736752303490235),1
145321,302192159,03/06/2025,21:33:42,NYCTRR,403A3IX,BIKE,(null),(null),BROOKLYN,81,1003328,192015,40.693693,-73.931203,POINT (-73.93120260989451 40.6936929890993),1
145326,302429857,03/11/2025,16:58:00,VTL,1111D1C,BIKE,EBIKE,(null),BROOKLYN,90,996296,198137,40.710509,-73.95655,POINT (-73.95654982822428 40.71050880700258),1
145331,302423053,03/11/2025,17:54:07,VTL,1232AE,EBIKE,(null),NY,QUEENS,103,1043066,198680,40.711812,-73.787845,POINT (-73.78784512221729 40.711811919199654),1
145340,302304524,03/09/2025,10:53:21,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,83,1004646,191400,40.692002,-73.926452,POINT (-73.9264516195246 40.69200201751956),1
145363,302393980,03/11/2025,10:03:16,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,28,995560,231413,40.801844,-73.959149,POINT (-73.9591486198332 40.80184390111876),1
145366,302414826,03/11/2025,15:49:00,VTL,1111D1E,EBIKE,2600526,NY,MANHATTAN,7,987100,201766,40.720477,-73.989718,POINT (-73.98971845371102 40.72047728483698),1
145371,302671802,03/12/2025,16:03:20,VTL,1234CE,EBIKE,(null),(null),BROOKLYN,61,994071,155442,40.593323,-73.964638,POINT (-73.96463761780143 40.59332310633473),1
145375,302862602,03/15/2025,16:52:46,VTL,12425A,EBIKE,(null),(null),BROOKLYN,61,996099,157413,40.598731,-73.957332,POINT (-73.9573319614756 40.59873062425816),1
145381,302879531,03/15/2025,23:42:00,VTL,1111D1E,EBIKE,(null),NY,MANHATTAN,23,1000846,226964,40.789624,-73.940067,POINT (-73.94006674638716 40.78962425825765),1
145382,302266721,03/08/2025,10:49:29,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
145390,302077660,03/05/2025,08:12:14,VTL,1111D1C,BIKE,CITI,(null),MANHATTAN,9,988326,204359,40.727594,-73.985294,POINT (-73.98529401466274 40.72759396132516),1
145396,302393977,03/11/2025,10:00:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,25,1000558,231080,40.80093,-73.941098,POINT (-73.9410982410066 40.8009303727402),1
145432,302738669,03/13/2025,15:04:38,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,992339,213160,40.751748,-73.970805,POINT (-73.97080474756751 40.75174776007064),1
145446,302277540,03/08/2025,16:32:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,23,998231,228413,40.793606,-73.949507,POINT (-73.94950729604537 40.79360589605957),1
145491,302874756,03/15/2025,20:32:02,VTL,1236DE,EBIKE,(null),(null),BROOKLYN,83,1005785,195606,40.703544,-73.922331,POINT (-73.92233091711383 40.70354380523534),1
145501,302797523,03/14/2025,14:03:42,VTL,12426,EBIKE,(null),(null),QUEENS,112,1024787,204165,40.72697,-73.853746,POINT (-73.85374602160852 40.72696953327022),1
145521,302804894,03/14/2025,16:13:35,VTL,12385C,EBIKE,(null),(null),BRONX,43,1018703,241414,40.829234,-73.875506,POINT (-73.8755055349958 40.82923388703963),1
145526,302865948,03/15/2025,17:53:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,23,1000583,226488,40.788318,-73.941018,POINT (-73.94101767733214 40.788318256245994),1
145527,302894936,03/16/2025,05:52:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,6,983639,205109,40.729653,-74.002205,POINT (-74.00220452274242 40.72965344625135),1
145541,302411004,03/11/2025,14:59:00,VTL,1111D1E,EBIKE,4893863,NY,MANHATTAN,7,987521,201066,40.718556,-73.9882,POINT (-73.98820001110087 40.71855580770046),1
145562,302804918,03/14/2025,16:29:53,VTL,12385C,EBIKE,(null),(null),BRONX,43,1020224,241994,40.83082,-73.870006,POINT (-73.8700063632717 40.83081975498949),1
145568,302085181,03/05/2025,10:27:53,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,28,998318,231726,40.802699,-73.949186,POINT (-73.94918615290574 40.802699039475264),1
145595,302699463,03/13/2025,00:48:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1002599,191359,40.691894,-73.933833,POINT (-73.93383325083092 40.69189396272916),1
145602,302079749,03/05/2025,08:34:00,VTL,1111D1C,BIKE,CITIBIKE,(null),MANHATTAN,13,990197,207745,40.736887,-73.978541,POINT (-73.97854055631754 40.73688663988948),1
145611,302811994,03/14/2025,18:33:54,VTL,1111D1E,EBIKE,(null),(null),BRONX,43,1016554,240013,40.825397,-73.883278,POINT (-73.88327759218794 40.8253966665478),1
145618,302882788,03/16/2025,01:43:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1004893,191214,40.691491,-73.925562,POINT (-73.92556150301752 40.69149091795812),1
145631,302463802,03/12/2025,09:05:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.8776701929152 40.736752303490235),1
145642,302081692,03/05/2025,10:13:58,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,83,1003005,192621,40.695357,-73.932366,POINT (-73.93236569607146 40.69535700855327),1
145680,302664382,03/12/2025,14:17:04,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,30,998602,241527,40.8296,-73.948139,POINT (-73.94813938163146 40.82959957655056),1
145683,302419032,03/11/2025,16:49:05,VTL,1163D,EBIKE,(null),(null),QUEENS,109,1030153,215586,40.758291,-73.834308,POINT (-73.83430806085427 40.75829105469652),1
145708,302667522,03/12/2025,14:30:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,114,1007948,213873,40.753677,-73.914465,POINT (-73.91446541921991 40.75367670759384),1
145710,302418954,03/11/2025,16:36:00,VTL,1111D1E,EBIKE,0000000,NY,MANHATTAN,7,987100,201766,40.720477,-73.989718,POINT (-73.98971845371102 40.72047728483698),1
145748,302900763,03/16/2025,10:51:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,1,982848,202677,40.722978,-74.005058,POINT (-74.00505798904624 40.72297810779085),1
145749,302020329,03/04/2025,11:20:00,VTL,1110AB,BIKE,BIKE,NY,MANHATTAN,13,990095,207482,40.736165,-73.978909,POINT (-73.97890884655797 40.7361648378926),1
145774,302429962,03/11/2025,18:54:00,VTL,12425A,EBIKE,(null),(null),BROOKLYN,67,1003568,176728,40.651733,-73.930381,POINT (-73.93038095615559 40.65173309769204),1
145804,302680807,03/12/2025,17:10:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,23,1000846,226964,40.789624,-73.940067,POINT (-73.94006674638716 40.78962425825765),1
145828,303269456,03/20/2025,08:43:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.8776701929152 40.736752303490235),1
145885,302437722,03/11/2025,17:55:00,VTL,1111D1E,EBIKE,(null),(null),BRONX,40,1005334,233593,40.807809,-73.923838,POINT (-73.92383839303326 40.80780948223158),1
145893,302862623,03/15/2025,17:12:26,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
145933,302840112,03/15/2025,09:35:00,VTL,1172A,EBIKE,(null),(null),QUEENS,111,1051571,217082,40.76226,-73.756983,POINT (-73.75698278126842 40.76226003710908),1
145935,302802143,03/14/2025,15:48:44,VTL,1111D1E,EBIKE,(null),(null),BRONX,43,1019730,241806,40.830306,-73.871792,POINT (-73.87179244580004 40.83030574776459),1
145957,302403441,03/11/2025,12:43:00,VTL,1111D1E,EBIKE,(null),(null),BRONX,46,1009833,248173,40.847816,-73.907531,POINT (-73.90753109698773 40.847815514765855),1
146013,302414770,03/11/2025,15:23:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,110,1024070,211072,40.745931,-73.856292,POINT (-73.85629200837332 40.74593077294909),1
146029,303051185,03/18/2025,01:20:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,23,998281,225348,40.785193,-73.949333,POINT (-73.94933312250613 40.78519321613645),1
146037,302463772,03/12/2025,08:50:00,VTL,1110AB,BIKE,(null),(null),NEW YORK,25,1000558,231080,40.80093,-73.941098,POINT (-73.9410982410066 40.8009303727402),1
146052,302671876,03/12/2025,15:54:54,VTL,1111D1N,EBIKE,(null),(null),BROOKLYN,67,1006459,177115,40.652789,-73.919961,POINT (-73.91996097640175 40.652788549480306),1
146075,302210429,03/07/2025,03:45:00,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1003370,191748,40.69296,-73.931052,POINT (-73.93105191113328 40.692960045455756),1
146094,302874762,03/15/2025,20:40:49,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,17,992339,213160,40.751748,-73.970805,POINT (-73.97080474756751 40.75174776007064),1
146114,302671848,03/12/2025,15:43:28,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1003328,192015,40.693693,-73.931203,POINT (-73.93120260989451 40.6936929890993),1
146117,302894965,03/16/2025,07:43:35,NYCTRR,403C1B,BIKE,(null),(null),QUEENS,114,1007948,213873,40.753677,-73.914465,POINT (-73.91446541921991 40.75367670759384),1
146121,302465962,03/12/2025,10:05:18,VTL,1102B,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
146132,302837405,03/15/2025,08:08:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,110,1018081,208682,40.739396,-73.877918,POINT (-73.87791794063884 40.73939576543965),1
146137,302778668,03/14/2025,00:10:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,72,984317,179290,40.658786,-73.999759,POINT (-73.99975851699848 40.65878629762333),1
146143,302230689,03/07/2025,16:40:48,VTL,4011A,EBIKE,999,NY,MANHATTAN,5,985689,201030,40.718457,-73.994809,POINT (-73.9948088783447 40.71845748402862),1
146164,302465842,03/12/2025,09:28:37,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1004038,191851,40.693241,-73.928643,POINT (-73.92864275379117 40.69324128817332),1
146166,302802158,03/14/2025,15:36:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,20,989987,222259,40.776724,-73.979286,POINT (-73.97928594587897 40.77672400530741),1
146170,302017257,03/04/2025,10:25:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
146180,302465860,03/12/2025,09:28:51,NYCTRR,403A3IX,BIKE,(null),(null),BRONX,41,1011485,237929,40.819694,-73.901602,POINT (-73.90160159492376 40.819693764479865),1
146193,302671777,03/12/2025,14:26:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,14,985802,213780,40.753463,-73.994399,POINT (-73.994399 40.753463),1
146243,302174326,03/06/2025,17:16:52,VTL,1110AB,BIKE,(null),(null),MANHATTAN,28,998571,232185,40.803958,-73.948271,POINT (-73.94827133391395 40.80395846181309),1
146252,302742213,03/13/2025,12:50:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.8776701929152 40.736752303490235),1
146270,302935992,03/16/2025,17:00:35,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,994787,216029,40.75962,-73.961965,POINT (-73.96196479954183 40.75961985566981),1
146302,302671926,03/12/2025,16:15:29,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,19,994787,216029,40.75962,-73.961965,POINT (-73.96196479954183 40.75961985566981),1
146307,302156535,03/06/2025,11:35:01,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,23,1000978,227202,40.790277,-73.939589,POINT (-73.93958946125349 40.7902772552753),1
146310,302174196,03/06/2025,16:35:00,VTL,1111D1E,EBIKE,(null),ZZ,QUEENS,107,1035476,195890,40.704201,-73.815244,POINT (-73.81524410928495 40.70420124613746),1
146322,302667500,03/12/2025,14:17:04,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,30,998477,241299,40.828974,-73.948592,POINT (-73.94859154963011 40.828973984141214),1
146341,302419072,03/11/2025,17:06:00,VTL,1111D1E,EBIKE,2024214,NY,MANHATTAN,7,987100,201766,40.720477,-73.989718,POINT (-73.98971845371102 40.72047728483698),1
146342,302323109,03/09/2025,21:45:58,NYCTRR,407C31,BIKE,(null),(null),BROOKLYN,60,993250,150726,40.580379,-73.9676,POINT (-73.96760006526321 40.58037949819034),1
146368,302840110,03/15/2025,09:32:00,VTL,1111D1E,EBIKE,(null),(null),BRONX,50,1009588,258326,40.875683,-73.908378,POINT (-73.90837825701172 40.87568312914852),1
146381,302746202,03/13/2025,16:55:22,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1003253,192440,40.69486,-73.931472,POINT (-73.93147186916154 40.69485967664126),1
146408,302782253,03/14/2025,02:10:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1003005,192621,40.695357,-73.932366,POINT (-73.93236569607146 40.69535700855327),1
146447,302418931,03/11/2025,16:26:00,VTL,1111D1E,EBIKE,(null),NY,BROOKLYN,72,981406,175618,40.648707,-74.010249,POINT (-74.01024886427484 40.64870700274488),1
146459,302459555,03/12/2025,06:56:46,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,83,1003744,192077,40.693862,-73.929702,POINT (-73.92970228883433 40.69386225814546),1
146471,302692483,03/12/2025,20:45:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,110,1020974,209670,40.742096,-73.867473,POINT (-73.86747292384457 40.74209603687618),1
146489,302459550,03/12/2025,06:52:02,VTL,1110AB,BIKE,(null),(null),QUEENS,114,1007948,213873,40.753677,-73.914465,POINT (-73.91446541921991 40.75367670759384),1
146492,302245582,03/07/2025,19:20:00,VTL,1111D1C,BIKE,(null),NY,MANHATTAN,28,997413,230685,40.799843,-73.952457,POINT (-73.95245706788715 40.799843174295376),1
146495,302764226,03/13/2025,21:29:22,VTL,1111D1C,BIKE,W10886,(null),BROOKLYN,76,985392,187891,40.682394,-73.995883,POINT (-73.99588251916333 40.68239404519036),1
146501,302189615,03/06/2025,18:10:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,994521,215551,40.758308,-73.962926,POINT (-73.96292570462641 40.75830818111358),1
146520,302423185,03/11/2025,17:44:57,VTL,1111D1E,EBIKE,(null),(null),QUEENS,107,1035476,195890,40.704201,-73.815244,POINT (-73.81524410928495 40.70420124613746),1
146536,302804948,03/14/2025,16:55:00,VTL,1225C2A,EBIKE,(null),(null),BRONX,43,1022565,242793,40.833003,-73.861543,POINT (-73.86154250652713 40.833002932182836),1
146539,302812008,03/14/2025,18:35:00,VTL,12426,EBIKE,(null),ZZ,QUEENS,116,1052693,187158,40.680118,-73.753237,POINT (-73.75323687077469 40.68011759688822),1
146541,302189606,03/06/2025,16:53:00,VTL,12385C,EBIKE,(null),(null),BROOKLYN,61,995140,155330,40.593014,-73.960789,POINT (-73.96078866057893 40.59301443987818),1
146554,302849854,03/15/2025,12:55:42,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1001586,192569,40.695217,-73.937483,POINT (-73.93748302762974 40.695217174108286),1
146570,302932575,03/16/2025,15:33:27,VTL,1237E,EBIKE,(null),(null),QUEENS,111,1044262,215421,40.757754,-73.783382,POINT (-73.78338172591826 40.75775366578317),1
146581,302353341,03/10/2025,11:18:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,25,1002398,229765,40.797309,-73.934454,POINT (-73.93445443081943 40.797309193380904),1
146615,302804953,03/14/2025,16:57:51,VTL,1111D1E,EBIKE,ZZZZ,(null),MANHATTAN,9,988085,203923,40.726397,-73.986164,POINT (-73.98616377795234 40.72639735526721),1
146637,302230682,03/07/2025,16:40:48,VTL,5091,EBIKE,999,NY,MANHATTAN,5,985689,201030,40.718457,-73.994809,POINT (-73.9948088783447 40.71845748402862),1
146660,302811957,03/14/2025,15:40:00,VTL,1110AB,BIKE,(null),(null),BROOKLYN,79,995262,190791,40.690347,-73.960291,POINT (-73.96029149850244 40.690347104185705),1
146672,302797537,03/14/2025,14:20:48,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,67,997439,176336,40.650668,-73.95247,POINT (-73.95246967 40.65066839),1
146697,302900824,03/16/2025,10:58:47,VTL,1237E,EBIKE,00000000,NY,QUEENS,109,1032032,217094,40.76242,-73.827515,POINT (-73.82751490217589 40.76242016502182),1
146717,302758619,03/13/2025,16:34:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,18,990052,216811,40.761771,-73.979056,POINT (-73.97905595954786 40.76177062013788),1
146796,302676607,03/12/2025,17:15:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
146806,302717765,03/13/2025,07:44:44,VTL,1111D1E,EBIKE,(null),(null),BRONX,49,1021292,247243,40.845222,-73.866118,POINT (-73.86611811453585 40.845222305095724),1
146809,302389000,03/11/2025,07:35:00,VTL,12425A,EBIKE,(null),(null),QUEENS,114,1007948,213873,40.753677,-73.914465,POINT (-73.91446541921991 40.75367670759384),1
146817,302900810,03/16/2025,10:58:47,VTL,3816,EBIKE,00000000,NY,QUEENS,109,1032032,217094,40.76242,-73.827515,POINT (-73.82751490217589 40.76242016502182),1
146820,302746176,03/13/2025,16:24:00,VTL,12425A,EBIKE,(null),NY,BROOKLYN,72,979790,173579,40.64311,-74.016071,POINT (-74.0160710620271 40.64310972154766),1
146831,302239874,03/07/2025,18:50:00,NYCTRR,412A1B,BIKE,(null),(null),MANHATTAN,17,990178,210722,40.745058,-73.978606,POINT (-73.97860649327806 40.74505777671477),1
146863,302874787,03/15/2025,21:13:57,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,23,999947,225342,40.785174,-73.943317,POINT (-73.94331710091983 40.78517394581861),1
146877,302758624,03/13/2025,18:57:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,1,982713,204199,40.727156,-74.005545,POINT (-74.00554537553745 40.727155605872056),1
146897,302738638,03/13/2025,14:39:07,VTL,12426,EBIKE,(null),(null),BROOKLYN,71,995387,178144,40.655634,-73.959862,POINT (-73.95986165382737 40.65563377577618),1
146912,302418938,03/11/2025,16:34:22,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,24,991675,228088,40.792722,-73.973185,POINT (-73.97318479842521 40.792721799314734),1
146927,303265330,03/20/2025,10:22:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1003005,192621,40.695357,-73.932366,POINT (-73.93236569607146 40.69535700855327),1
146934,302170213,03/06/2025,10:51:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,1,982848,202677,40.722978,-74.005058,POINT (-74.00505798904624 40.72297810779085),1
146950,302874791,03/15/2025,21:23:12,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,83,1007037,194672,40.700977,-73.917819,POINT (-73.91781856148721 40.70097705982406),1
146962,302217074,03/07/2025,10:29:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,25,1002398,229765,40.797309,-73.934454,POINT (-73.93445443081943 40.797309193380904),1
147007,302896826,03/16/2025,08:47:00,VTL,1111D1E,EBIKE,(null),ZZ,BRONX,45,1029269,245362,40.840022,-73.837299,POINT (-73.83729931920605 40.840022452668144),1
147009,302385010,03/11/2025,05:35:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,104,1006195,199349,40.713816,-73.92084,POINT (-73.92083999438904 40.71381644252467),1
147017,302764185,03/13/2025,21:15:00,VTL,1111D1E,EBIKE,(null),(null),BRONX,52,1015727,258218,40.875367,-73.88618,POINT (-73.8861802756567 40.87536694392826),1
147018,302459572,03/12/2025,07:11:38,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,83,1003744,192077,40.693862,-73.929702,POINT (-73.92970228883433 40.69386225814546),1
147044,302397241,03/11/2025,10:38:00,VTL,1111D1C,BIKE,(null),NY,BROOKLYN,72,980598,174599,40.64591,-74.01316,POINT (-74.01316008552666 40.64590977182104),1
147051,302302655,03/09/2025,09:19:49,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,17,991974,210950,40.745682,-73.972125,POINT (-73.97212466332256 40.74568219326258),1
147101,302843496,03/15/2025,10:50:00,VTL,12425A,EBIKE,(null),(null),BRONX,50,1010464,257669,40.873886,-73.905213,POINT (-73.905213 40.873886),1
147129,302667557,03/12/2025,14:59:38,VTL,1111D1E,EBIKE,(null),(null),BRONX,47,1028142,260041,40.880317,-73.841276,POINT (-73.84127621255475 40.880317499128694),1
