Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Brighton SLSC	c908244ed85851ed9df2fda95aee0d3d610b2aaa	-35.018971	138.515477	1694680737	2023-09-14	18:08:57	Thu	Australia/Adelaide
Brighton SLSC	3f87b3ec131af62d6a1fd91da96079d8f9f4b088	-35.018802	138.515250	1694688314	2023-09-14	20:15:14	Thu	Australia/Adelaide
Brighton SLSC	e21be0c7cb1dd6989b37bda989736e93cf0aba01	-35.018663	138.515225	1694675128	2023-09-14	16:35:28	Thu	Australia/Adelaide
Brighton SLSC	add40e18868e5c420862a86ab2c59e10b0406bfc	-35.018880	138.515290	1694654167	2023-09-14	10:46:07	Thu	Australia/Adelaide
Brighton SLSC	7f9e8a4cbe66bfd804b0dcf20800f90fb2ca8f9d	-35.018650	138.515241	1694684809	2023-09-14	19:16:49	Thu	Australia/Adelaide
Brighton SLSC	7f9e8a4cbe66bfd804b0dcf20800f90fb2ca8f9d	-35.018650	138.515241	1694684908	2023-09-14	19:18:28	Thu	Australia/Adelaide
Brighton SLSC	7fe7e5eaf9e13ee893fff9057724b2e0ef64e3d0	-35.018770	138.515290	1694725482	2023-09-15	06:34:42	Fri	Australia/Adelaide
Brighton SLSC	8a3137804f17f09288536442ff04a78a44631385	-35.018817	138.515447	1694662229	2023-09-14	13:00:29	Thu	Australia/Adelaide
Brighton SLSC	c16315b9a52b6f1738b15e166d77ab5ca07eb540	-35.018680	138.515220	1702967452	2023-12-19	17:00:52	Tue	Australia/Adelaide
Brighton SLSC	6b6659ba0d65d123d1315e04a5141fa412dbb17f	-35.018865	138.515284	1702961133	2023-12-19	15:15:33	Tue	Australia/Adelaide
Brighton SLSC	4839b4f256d7846129ac81bf485dad5d0ab1b129	-35.018971	138.515406	1702967816	2023-12-19	17:06:56	Tue	Australia/Adelaide
Brighton SLSC	4839b4f256d7846129ac81bf485dad5d0ab1b129	-35.018928	138.515404	1702967825	2023-12-19	17:07:05	Tue	Australia/Adelaide
Brighton SLSC	94732fb38278cfe26330146b8f23b0f3be2d5745	-35.018902	138.515370	1702970313	2023-12-19	17:48:33	Tue	Australia/Adelaide
Brighton SLSC	94732fb38278cfe26330146b8f23b0f3be2d5745	-35.018900	138.515370	1702970313	2023-12-19	17:48:33	Tue	Australia/Adelaide
Brighton SLSC	d173d5fe59c3956be2031980fb8e9c2eef637f47	-35.018900	138.515289	1703026365	2023-12-20	09:22:45	Wed	Australia/Adelaide
Brighton SLSC	9fc59273c64f5b17cc3ddc014e2303ee8ccf01d0	-35.018960	138.515430	1702971296	2023-12-19	18:04:56	Tue	Australia/Adelaide
Brighton SLSC	9fc59273c64f5b17cc3ddc014e2303ee8ccf01d0	-35.018960	138.515460	1702971297	2023-12-19	18:04:57	Tue	Australia/Adelaide
Brighton SLSC	9fc59273c64f5b17cc3ddc014e2303ee8ccf01d0	-35.018820	138.515350	1702971167	2023-12-19	18:02:47	Tue	Australia/Adelaide
Brighton SLSC	9fc59273c64f5b17cc3ddc014e2303ee8ccf01d0	-35.018860	138.515350	1702971170	2023-12-19	18:02:50	Tue	Australia/Adelaide
Brighton SLSC	9fc59273c64f5b17cc3ddc014e2303ee8ccf01d0	-35.018840	138.515360	1702971171	2023-12-19	18:02:51	Tue	Australia/Adelaide
Brighton SLSC	9fc59273c64f5b17cc3ddc014e2303ee8ccf01d0	-35.018890	138.515350	1702971178	2023-12-19	18:02:58	Tue	Australia/Adelaide
Brighton SLSC	9fc59273c64f5b17cc3ddc014e2303ee8ccf01d0	-35.018980	138.515440	1702971290	2023-12-19	18:04:50	Tue	Australia/Adelaide
Brighton SLSC	9fc59273c64f5b17cc3ddc014e2303ee8ccf01d0	-35.018980	138.515420	1702971295	2023-12-19	18:04:55	Tue	Australia/Adelaide
Brighton SLSC	9fc59273c64f5b17cc3ddc014e2303ee8ccf01d0	-35.018960	138.515450	1702971297	2023-12-19	18:04:57	Tue	Australia/Adelaide
Brighton SLSC	9fc59273c64f5b17cc3ddc014e2303ee8ccf01d0	-35.018950	138.515470	1702971298	2023-12-19	18:04:58	Tue	Australia/Adelaide
Brighton SLSC	9fc59273c64f5b17cc3ddc014e2303ee8ccf01d0	-35.018980	138.515470	1702971298	2023-12-19	18:04:58	Tue	Australia/Adelaide
Brighton SLSC	9fc59273c64f5b17cc3ddc014e2303ee8ccf01d0	-35.018870	138.515370	1702971170	2023-12-19	18:02:50	Tue	Australia/Adelaide
Brighton SLSC	9fc59273c64f5b17cc3ddc014e2303ee8ccf01d0	-35.018810	138.515320	1702971177	2023-12-19	18:02:57	Tue	Australia/Adelaide
Brighton SLSC	9fc59273c64f5b17cc3ddc014e2303ee8ccf01d0	-35.018970	138.515460	1702971296	2023-12-19	18:04:56	Tue	Australia/Adelaide
Brighton SLSC	9fc59273c64f5b17cc3ddc014e2303ee8ccf01d0	-35.018890	138.515340	1702971171	2023-12-19	18:02:51	Tue	Australia/Adelaide
Brighton SLSC	7d8affc9ec9b4df6b60abcc2d3c59150a89b1f9c	-35.018970	138.515342	1702984169	2023-12-19	21:39:29	Tue	Australia/Adelaide
Brighton SLSC	7d8affc9ec9b4df6b60abcc2d3c59150a89b1f9c	-35.018920	138.515367	1702984178	2023-12-19	21:39:38	Tue	Australia/Adelaide
Brighton SLSC	d837547764fd4db5302b05c5d73702992f830192	-35.018683	138.515217	1702962073	2023-12-19	15:31:13	Tue	Australia/Adelaide
Brighton SLSC	d837547764fd4db5302b05c5d73702992f830192	-35.018687	138.515262	1702962087	2023-12-19	15:31:27	Tue	Australia/Adelaide
Brighton SLSC	d837547764fd4db5302b05c5d73702992f830192	-35.018683	138.515305	1702962152	2023-12-19	15:32:32	Tue	Australia/Adelaide
Brighton SLSC	d837547764fd4db5302b05c5d73702992f830192	-35.018772	138.515301	1702962771	2023-12-19	15:42:51	Tue	Australia/Adelaide
Brighton SLSC	d837547764fd4db5302b05c5d73702992f830192	-35.018729	138.515301	1702962781	2023-12-19	15:43:01	Tue	Australia/Adelaide
Brighton SLSC	d837547764fd4db5302b05c5d73702992f830192	-35.018722	138.515298	1702964495	2023-12-19	16:11:35	Tue	Australia/Adelaide
Brighton SLSC	d837547764fd4db5302b05c5d73702992f830192	-35.018746	138.515386	1702965143	2023-12-19	16:22:23	Tue	Australia/Adelaide
Brighton SLSC	d837547764fd4db5302b05c5d73702992f830192	-35.018765	138.515315	1702965191	2023-12-19	16:23:11	Tue	Australia/Adelaide
Brighton SLSC	d837547764fd4db5302b05c5d73702992f830192	-35.018730	138.515387	1702965856	2023-12-19	16:34:16	Tue	Australia/Adelaide
Brighton SLSC	d837547764fd4db5302b05c5d73702992f830192	-35.018776	138.515313	1702969624	2023-12-19	17:37:04	Tue	Australia/Adelaide
Brighton SLSC	d837547764fd4db5302b05c5d73702992f830192	-35.018725	138.515388	1702969694	2023-12-19	17:38:14	Tue	Australia/Adelaide
Brighton SLSC	eaef84c7d2c3badf1fa1b38a9d67e69be22ab04e	-35.018979	138.515358	1702973705	2023-12-19	18:45:05	Tue	Australia/Adelaide
Brighton SLSC	eaef84c7d2c3badf1fa1b38a9d67e69be22ab04e	-35.018716	138.515299	1702974906	2023-12-19	19:05:06	Tue	Australia/Adelaide
Brighton SLSC	74f54a70e79689134bcdeada535fc7e881ff314d	-35.018816	138.515470	1702962944	2023-12-19	15:45:44	Tue	Australia/Adelaide
Brighton SLSC	91d4c78af0560f4de2943df4fc6313ec588c5fea	-35.018717	138.515280	1702976806	2023-12-19	19:36:46	Tue	Australia/Adelaide
Brighton SLSC	7083433aae00f0034d6a16f1fd395cb6e8c1b9b0	-35.018730	138.515380	1702973563	2023-12-19	18:42:43	Tue	Australia/Adelaide
Brighton SLSC	33c41f9c110884d00f52b85fc1d3689ecd48a4c4	-35.018767	138.515249	1702980765	2023-12-19	20:42:45	Tue	Australia/Adelaide
Brighton SLSC	33c41f9c110884d00f52b85fc1d3689ecd48a4c4	-35.018744	138.515269	1702980775	2023-12-19	20:42:55	Tue	Australia/Adelaide
Brighton SLSC	905d1de988e6332687ee990b1ff169272dfdd2b5	-35.018762	138.515287	1702958503	2023-12-19	14:31:43	Tue	Australia/Adelaide
Brighton SLSC	905d1de988e6332687ee990b1ff169272dfdd2b5	-35.018784	138.515294	1702960024	2023-12-19	14:57:04	Tue	Australia/Adelaide
Brighton SLSC	905d1de988e6332687ee990b1ff169272dfdd2b5	-35.018716	138.515296	1702960035	2023-12-19	14:57:15	Tue	Australia/Adelaide
Brighton SLSC	905d1de988e6332687ee990b1ff169272dfdd2b5	-35.018857	138.515293	1702960040	2023-12-19	14:57:20	Tue	Australia/Adelaide
Brighton SLSC	905d1de988e6332687ee990b1ff169272dfdd2b5	-35.018862	138.515295	1702960061	2023-12-19	14:57:41	Tue	Australia/Adelaide
Brighton SLSC	bf749d91031fb9ecaa641e1659d277b78194f960	-35.018726	138.515262	1702970667	2023-12-19	17:54:27	Tue	Australia/Adelaide
Brighton SLSC	bf749d91031fb9ecaa641e1659d277b78194f960	-35.018775	138.515247	1702970678	2023-12-19	17:54:38	Tue	Australia/Adelaide
Brighton SLSC	fb8d3672f39d80f3f68ff939f53d35f216a1832c	-35.018762	138.515278	1702964066	2023-12-19	16:04:26	Tue	Australia/Adelaide
Brighton SLSC	ab7be93313da92f182ed7f4b31606a698c323263	-35.018651	138.515247	1702955315	2023-12-19	13:38:35	Tue	Australia/Adelaide
Brighton SLSC	58a72bcb0cf25c11a8de6f10f69a745bafd74d0a	-35.018680	138.515220	1702961131	2023-12-19	15:15:31	Tue	Australia/Adelaide
Brighton SLSC	ecb22ae1ff36cfb5535583a9765ac2df411d820b	-35.018750	138.515350	1702973313	2023-12-19	18:38:33	Tue	Australia/Adelaide
Brighton SLSC	4d4c17cc53660019e69a24f03fe105ed9d734f25	-35.018840	138.515260	1702961397	2023-12-19	15:19:57	Tue	Australia/Adelaide
Brighton SLSC	4d4c17cc53660019e69a24f03fe105ed9d734f25	-35.018840	138.515260	1702961391	2023-12-19	15:19:51	Tue	Australia/Adelaide
Brighton SLSC	1b74ecf3178c33c9d127ed193cccbda1e1069e24	-35.018741	138.515260	1702950021	2023-12-19	12:10:21	Tue	Australia/Adelaide
Brighton SLSC	daaf1b2a93c1a4cd0b0f074548fd9af88f85d9e0	-35.018611	138.515188	1702974377	2023-12-19	18:56:17	Tue	Australia/Adelaide
Brighton SLSC	9425ca6e5b2f420903e3b2037ca486c9a75287f3	-35.018667	138.515208	1702965683	2023-12-19	16:31:23	Tue	Australia/Adelaide
Brighton SLSC	9425ca6e5b2f420903e3b2037ca486c9a75287f3	-35.018655	138.515202	1702965702	2023-12-19	16:31:42	Tue	Australia/Adelaide
Brighton SLSC	9425ca6e5b2f420903e3b2037ca486c9a75287f3	-35.018780	138.515296	1702966821	2023-12-19	16:50:21	Tue	Australia/Adelaide
Brighton SLSC	9425ca6e5b2f420903e3b2037ca486c9a75287f3	-35.018711	138.515297	1702966831	2023-12-19	16:50:31	Tue	Australia/Adelaide
Brighton SLSC	9425ca6e5b2f420903e3b2037ca486c9a75287f3	-35.018746	138.515302	1702968472	2023-12-19	17:17:52	Tue	Australia/Adelaide
Brighton SLSC	9425ca6e5b2f420903e3b2037ca486c9a75287f3	-35.018766	138.515308	1702968499	2023-12-19	17:18:19	Tue	Australia/Adelaide
Brighton SLSC	9425ca6e5b2f420903e3b2037ca486c9a75287f3	-35.018782	138.515289	1702968520	2023-12-19	17:18:40	Tue	Australia/Adelaide
Brighton SLSC	9425ca6e5b2f420903e3b2037ca486c9a75287f3	-35.018746	138.515302	1702968536	2023-12-19	17:18:56	Tue	Australia/Adelaide
Brighton SLSC	9425ca6e5b2f420903e3b2037ca486c9a75287f3	-35.018725	138.515383	1702969154	2023-12-19	17:29:14	Tue	Australia/Adelaide
Brighton SLSC	9425ca6e5b2f420903e3b2037ca486c9a75287f3	-35.018771	138.515292	1702970194	2023-12-19	17:46:34	Tue	Australia/Adelaide
Brighton SLSC	9425ca6e5b2f420903e3b2037ca486c9a75287f3	-35.018721	138.515298	1702970205	2023-12-19	17:46:45	Tue	Australia/Adelaide
Brighton SLSC	f7e17ef518f1325f09c3e0fd2bc7952458c00e80	-35.018640	138.515260	1702962319	2023-12-19	15:35:19	Tue	Australia/Adelaide
Brighton SLSC	f7e17ef518f1325f09c3e0fd2bc7952458c00e80	-35.018702	138.515267	1702962335	2023-12-19	15:35:35	Tue	Australia/Adelaide
Brighton SLSC	f7e17ef518f1325f09c3e0fd2bc7952458c00e80	-35.018686	138.515252	1702962348	2023-12-19	15:35:48	Tue	Australia/Adelaide
Brighton SLSC	f7e17ef518f1325f09c3e0fd2bc7952458c00e80	-35.018660	138.515240	1702962368	2023-12-19	15:36:08	Tue	Australia/Adelaide
Brighton SLSC	f7e17ef518f1325f09c3e0fd2bc7952458c00e80	-35.018710	138.515356	1702968203	2023-12-19	17:13:23	Tue	Australia/Adelaide
Brighton SLSC	f7e17ef518f1325f09c3e0fd2bc7952458c00e80	-35.018674	138.515296	1702968236	2023-12-19	17:13:56	Tue	Australia/Adelaide
Brighton SLSC	f7e17ef518f1325f09c3e0fd2bc7952458c00e80	-35.018780	138.515334	1702968242	2023-12-19	17:14:02	Tue	Australia/Adelaide
Brighton SLSC	f7e17ef518f1325f09c3e0fd2bc7952458c00e80	-35.018710	138.515356	1702968341	2023-12-19	17:15:41	Tue	Australia/Adelaide
Brighton SLSC	f7e17ef518f1325f09c3e0fd2bc7952458c00e80	-35.018772	138.515446	1702970660	2023-12-19	17:54:20	Tue	Australia/Adelaide
Brighton SLSC	f7e17ef518f1325f09c3e0fd2bc7952458c00e80	-35.018772	138.515446	1702970692	2023-12-19	17:54:52	Tue	Australia/Adelaide
Brighton SLSC	a0c3bca3ccbec6856cf61481c5c577ed152215bc	-35.018919	138.515346	1702964876	2023-12-19	16:17:56	Tue	Australia/Adelaide
Brighton SLSC	f7721681e8742c0a7bb60dd07558aff097e58fc6	-35.018744	138.515266	1702970913	2023-12-19	17:58:33	Tue	Australia/Adelaide
Brighton SLSC	c9bb94576ee3c90c75e72dc4134e1a2db7f38258	-35.018650	138.515300	1702956447	2023-12-19	13:57:27	Tue	Australia/Adelaide
Brighton SLSC	c9bb94576ee3c90c75e72dc4134e1a2db7f38258	-35.018670	138.515320	1702956443	2023-12-19	13:57:23	Tue	Australia/Adelaide
Brighton SLSC	d7c57bc295971919b2e51136f99ac5e10ed18c4f	-35.018968	138.515412	1702966691	2023-12-19	16:48:11	Tue	Australia/Adelaide
Brighton SLSC	d7c57bc295971919b2e51136f99ac5e10ed18c4f	-35.018941	138.515487	1702966733	2023-12-19	16:48:53	Tue	Australia/Adelaide
Brighton SLSC	1ad4a6a800c9d7644faf260a70bd1a0f9d84bbe5	-35.018729	138.515293	1702954597	2023-12-19	13:26:37	Tue	Australia/Adelaide
Brighton SLSC	6469e2226b5647e910f2a1fbd12cd518fb12cd09	-35.018918	138.515372	1702982239	2023-12-19	21:07:19	Tue	Australia/Adelaide
Brighton SLSC	71fa2a8176d3e998fbce62d39b38838482e5bfbd	-35.018628	138.515226	1702969332	2023-12-19	17:32:12	Tue	Australia/Adelaide
Brighton SLSC	71fa2a8176d3e998fbce62d39b38838482e5bfbd	-35.018651	138.515258	1702969475	2023-12-19	17:34:35	Tue	Australia/Adelaide
Brighton SLSC	57d4cfdd5e3fee9447bbb8732e8bfdb8059e986b	-35.018825	138.515325	1703013800	2023-12-20	05:53:20	Wed	Australia/Adelaide
Brighton SLSC	706ed40bb05a91ba0a4ec054fb0cd99096bc7853	-35.018934	138.515405	1702969291	2023-12-19	17:31:31	Tue	Australia/Adelaide
Brighton SLSC	706ed40bb05a91ba0a4ec054fb0cd99096bc7853	-35.018956	138.515406	1702969303	2023-12-19	17:31:43	Tue	Australia/Adelaide
Brighton SLSC	706ed40bb05a91ba0a4ec054fb0cd99096bc7853	-35.018752	138.515417	1702970553	2023-12-19	17:52:33	Tue	Australia/Adelaide
Brighton SLSC	706ed40bb05a91ba0a4ec054fb0cd99096bc7853	-35.018766	138.515268	1702972818	2023-12-19	18:30:18	Tue	Australia/Adelaide
Brighton SLSC	706ed40bb05a91ba0a4ec054fb0cd99096bc7853	-35.018754	138.515251	1702972866	2023-12-19	18:31:06	Tue	Australia/Adelaide
Brighton SLSC	ce118bbea5d44b05ce8d2d2e1af7a97f5d29155a	-35.018669	138.515293	1702947038	2023-12-19	11:20:38	Tue	Australia/Adelaide
Brighton SLSC	b0d433004713d0eea447527ce550255b71695640	-35.018706	138.515382	1702965796	2023-12-19	16:33:16	Tue	Australia/Adelaide
Brighton SLSC	b0d433004713d0eea447527ce550255b71695640	-35.018705	138.515318	1702965838	2023-12-19	16:33:58	Tue	Australia/Adelaide
Brighton SLSC	b0d433004713d0eea447527ce550255b71695640	-35.018698	138.515321	1702965843	2023-12-19	16:34:03	Tue	Australia/Adelaide
Brighton SLSC	b0d433004713d0eea447527ce550255b71695640	-35.018766	138.515264	1702965864	2023-12-19	16:34:24	Tue	Australia/Adelaide
Brighton SLSC	b0d433004713d0eea447527ce550255b71695640	-35.018719	138.515261	1702965888	2023-12-19	16:34:48	Tue	Australia/Adelaide
Brighton SLSC	b0d433004713d0eea447527ce550255b71695640	-35.018790	138.515248	1702965898	2023-12-19	16:34:58	Tue	Australia/Adelaide
Brighton SLSC	b0d433004713d0eea447527ce550255b71695640	-35.018755	138.515247	1702965935	2023-12-19	16:35:35	Tue	Australia/Adelaide
Brighton SLSC	b0d433004713d0eea447527ce550255b71695640	-35.018740	138.515285	1702967547	2023-12-19	17:02:27	Tue	Australia/Adelaide
Brighton SLSC	b0d433004713d0eea447527ce550255b71695640	-35.018697	138.515292	1702969466	2023-12-19	17:34:26	Tue	Australia/Adelaide
Brighton SLSC	b0d433004713d0eea447527ce550255b71695640	-35.018767	138.515305	1702969476	2023-12-19	17:34:36	Tue	Australia/Adelaide
Brighton SLSC	b0d433004713d0eea447527ce550255b71695640	-35.018744	138.515306	1702969487	2023-12-19	17:34:47	Tue	Australia/Adelaide
Brighton SLSC	b0d433004713d0eea447527ce550255b71695640	-35.018689	138.515223	1702969493	2023-12-19	17:34:53	Tue	Australia/Adelaide
Brighton SLSC	b0d433004713d0eea447527ce550255b71695640	-35.018680	138.515223	1702969512	2023-12-19	17:35:12	Tue	Australia/Adelaide
Brighton SLSC	b0d433004713d0eea447527ce550255b71695640	-35.018719	138.515292	1702972044	2023-12-19	18:17:24	Tue	Australia/Adelaide
Brighton SLSC	b0d433004713d0eea447527ce550255b71695640	-35.018790	138.515297	1702972095	2023-12-19	18:18:15	Tue	Australia/Adelaide
Brighton SLSC	b0d433004713d0eea447527ce550255b71695640	-35.018706	138.515386	1702972121	2023-12-19	18:18:41	Tue	Australia/Adelaide
Brighton SLSC	b0d433004713d0eea447527ce550255b71695640	-35.018700	138.515375	1702972155	2023-12-19	18:19:15	Tue	Australia/Adelaide
Brighton SLSC	b0d433004713d0eea447527ce550255b71695640	-35.018772	138.515306	1702972165	2023-12-19	18:19:25	Tue	Australia/Adelaide
Brighton SLSC	b0d433004713d0eea447527ce550255b71695640	-35.018728	138.515305	1702972181	2023-12-19	18:19:41	Tue	Australia/Adelaide
Brighton SLSC	b0d433004713d0eea447527ce550255b71695640	-35.018781	138.515384	1702972200	2023-12-19	18:20:00	Tue	Australia/Adelaide
Brighton SLSC	b0d433004713d0eea447527ce550255b71695640	-35.018775	138.515309	1702972215	2023-12-19	18:20:15	Tue	Australia/Adelaide
Brighton SLSC	872cf11a8b07fedc48578f69c5e1f05c81ce5d1c	-35.018670	138.515210	1702962082	2023-12-19	15:31:22	Tue	Australia/Adelaide
Brighton SLSC	97423887e0d21c8cea1ccc936f08378d87c323e5	-35.018798	138.515289	1702973031	2023-12-19	18:33:51	Tue	Australia/Adelaide
Brighton SLSC	97423887e0d21c8cea1ccc936f08378d87c323e5	-35.018795	138.515280	1702975485	2023-12-19	19:14:45	Tue	Australia/Adelaide
Brighton SLSC	479c93d4632b4cfea65b77757fcf3173821b405f	-35.018726	138.515273	1702964079	2023-12-19	16:04:39	Tue	Australia/Adelaide
Brighton SLSC	479c93d4632b4cfea65b77757fcf3173821b405f	-35.018726	138.515402	1702964724	2023-12-19	16:15:24	Tue	Australia/Adelaide
Brighton SLSC	479c93d4632b4cfea65b77757fcf3173821b405f	-35.018662	138.515306	1702964747	2023-12-19	16:15:47	Tue	Australia/Adelaide
Brighton SLSC	479c93d4632b4cfea65b77757fcf3173821b405f	-35.018774	138.515407	1702964777	2023-12-19	16:16:17	Tue	Australia/Adelaide
Brighton SLSC	479c93d4632b4cfea65b77757fcf3173821b405f	-35.018666	138.515257	1702964906	2023-12-19	16:18:26	Tue	Australia/Adelaide
Brighton SLSC	479c93d4632b4cfea65b77757fcf3173821b405f	-35.018655	138.515232	1702964944	2023-12-19	16:19:04	Tue	Australia/Adelaide
Brighton SLSC	479c93d4632b4cfea65b77757fcf3173821b405f	-35.018669	138.515305	1702965362	2023-12-19	16:26:02	Tue	Australia/Adelaide
Brighton SLSC	479c93d4632b4cfea65b77757fcf3173821b405f	-35.018667	138.515258	1702967420	2023-12-19	17:00:20	Tue	Australia/Adelaide
Brighton SLSC	479c93d4632b4cfea65b77757fcf3173821b405f	-35.018642	138.515231	1702967468	2023-12-19	17:01:08	Tue	Australia/Adelaide
Brighton SLSC	479c93d4632b4cfea65b77757fcf3173821b405f	-35.018647	138.515227	1702973554	2023-12-19	18:42:34	Tue	Australia/Adelaide
Brighton SLSC	479c93d4632b4cfea65b77757fcf3173821b405f	-35.018662	138.515272	1702973563	2023-12-19	18:42:43	Tue	Australia/Adelaide
Brighton SLSC	479c93d4632b4cfea65b77757fcf3173821b405f	-35.018668	138.515275	1702973572	2023-12-19	18:42:52	Tue	Australia/Adelaide
Brighton SLSC	479c93d4632b4cfea65b77757fcf3173821b405f	-35.018651	138.515223	1702973581	2023-12-19	18:43:01	Tue	Australia/Adelaide
Brighton SLSC	479c93d4632b4cfea65b77757fcf3173821b405f	-35.018686	138.515219	1702974659	2023-12-19	19:00:59	Tue	Australia/Adelaide
Brighton SLSC	1056beac567c38229d85c4767c96b509f6913da6	-35.018758	138.515350	1702963844	2023-12-19	16:00:44	Tue	Australia/Adelaide
Brighton SLSC	1056beac567c38229d85c4767c96b509f6913da6	-35.018751	138.515347	1702963858	2023-12-19	16:00:58	Tue	Australia/Adelaide
Brighton SLSC	1056beac567c38229d85c4767c96b509f6913da6	-35.018755	138.515371	1702964301	2023-12-19	16:08:21	Tue	Australia/Adelaide
Brighton SLSC	1056beac567c38229d85c4767c96b509f6913da6	-35.018806	138.515375	1702964338	2023-12-19	16:08:58	Tue	Australia/Adelaide
Brighton SLSC	1056beac567c38229d85c4767c96b509f6913da6	-35.018748	138.515362	1702964419	2023-12-19	16:10:19	Tue	Australia/Adelaide
Brighton SLSC	1056beac567c38229d85c4767c96b509f6913da6	-35.018752	138.515364	1702964480	2023-12-19	16:11:20	Tue	Australia/Adelaide
Brighton SLSC	1056beac567c38229d85c4767c96b509f6913da6	-35.018749	138.515364	1702964499	2023-12-19	16:11:39	Tue	Australia/Adelaide
Brighton SLSC	1056beac567c38229d85c4767c96b509f6913da6	-35.018770	138.515374	1702967174	2023-12-19	16:56:14	Tue	Australia/Adelaide
Brighton SLSC	1056beac567c38229d85c4767c96b509f6913da6	-35.018760	138.515376	1702967214	2023-12-19	16:56:54	Tue	Australia/Adelaide
Brighton SLSC	226756a71783ef51411863677197b773b0d15503	-35.018656	138.515291	1702971535	2023-12-19	18:08:55	Tue	Australia/Adelaide
Brighton SLSC	bbb6bd6584d0a95ec6523f752783c35271532bb1	-35.018830	138.515410	1704494492	2024-01-06	09:11:32	Sat	Australia/Adelaide
Brighton SLSC	267333c5a01c02ff61ce92b50cca102d91721926	-35.018806	138.515280	1704488830	2024-01-06	07:37:10	Sat	Australia/Adelaide
Brighton SLSC	267333c5a01c02ff61ce92b50cca102d91721926	-35.018918	138.515345	1704489463	2024-01-06	07:47:43	Sat	Australia/Adelaide
Brighton SLSC	e0bb46993bb1f379e141067c61ecd4699569d170	-35.018881	138.515422	1704434086	2024-01-05	16:24:46	Fri	Australia/Adelaide
Brighton SLSC	528701b4e30cffa4fe7f244c5f0d0c7185186dc1	-35.018829	138.515364	1704439459	2024-01-05	17:54:19	Fri	Australia/Adelaide
Brighton SLSC	528701b4e30cffa4fe7f244c5f0d0c7185186dc1	-35.018845	138.515360	1704439794	2024-01-05	17:59:54	Fri	Australia/Adelaide
Brighton SLSC	528701b4e30cffa4fe7f244c5f0d0c7185186dc1	-35.018863	138.515340	1704439851	2024-01-05	18:00:51	Fri	Australia/Adelaide
Brighton SLSC	4f7c58440e47cc4cdf799f5d93ed46fb7dced543	-35.018650	138.515220	1704451463	2024-01-05	21:14:23	Fri	Australia/Adelaide
Brighton SLSC	0ed762e3538527f57bfab5c99931b2407dfc1fba	-35.018769	138.515291	1704441710	2024-01-05	18:31:50	Fri	Australia/Adelaide
Brighton SLSC	eac3498f02dafa9a0898072c6d707e259f25d1ec	-35.018903	138.515395	1704442639	2024-01-05	18:47:19	Fri	Australia/Adelaide
Brighton SLSC	eac3498f02dafa9a0898072c6d707e259f25d1ec	-35.018905	138.515396	1704442658	2024-01-05	18:47:38	Fri	Australia/Adelaide
Brighton SLSC	539842f89a4efaa438c4cad0f25e939fe92661a1	-35.018962	138.515418	1704446298	2024-01-05	19:48:18	Fri	Australia/Adelaide
Brighton SLSC	aec00dcfcd629964425f4b916b61b93bdfcdb9a9	-35.018813	138.515291	1704431446	2024-01-05	15:40:46	Fri	Australia/Adelaide
Brighton SLSC	9578b1a788233099d1e61385016e7f37140c59b3	-35.018759	138.515415	1704497571	2024-01-06	10:02:51	Sat	Australia/Adelaide
Brighton SLSC	2d96b707d4da2b374075bf2f40a6ee18d2eb5cc6	-35.018910	138.515310	1704493879	2024-01-06	09:01:19	Sat	Australia/Adelaide
Brighton SLSC	797a65cdfeafbb8a608ea132f3f9350a31232012	-35.018734	138.515239	1704488986	2024-01-06	07:39:46	Sat	Australia/Adelaide
Brighton SLSC	797a65cdfeafbb8a608ea132f3f9350a31232012	-35.018757	138.515259	1704488996	2024-01-06	07:39:56	Sat	Australia/Adelaide
Brighton SLSC	135ad45d8d35069d83025bbd493b349e5ce435d3	-35.018660	138.515252	1704460405	2024-01-05	23:43:25	Fri	Australia/Adelaide
Brighton SLSC	0dd4e02945dbb51d165612b134851ca0a36d6281	-35.018798	138.515350	1704445149	2024-01-05	19:29:09	Fri	Australia/Adelaide
Brighton SLSC	0dd4e02945dbb51d165612b134851ca0a36d6281	-35.018711	138.515380	1704447592	2024-01-05	20:09:52	Fri	Australia/Adelaide
Brighton SLSC	d325e1c40cfabcea82a1977425901987056b9ec3	-35.018880	138.515300	1704436401	2024-01-05	17:03:21	Fri	Australia/Adelaide
Brighton SLSC	c284476cb95d1074043efa08f0c00f6887dc44d7	-35.018800	138.515340	1704451731	2024-01-05	21:18:51	Fri	Australia/Adelaide
Brighton SLSC	51a61dd649b14bab0555b1fd8458dda60abeea2b	-35.018830	138.515350	1704434166	2024-01-05	16:26:06	Fri	Australia/Adelaide
Brighton SLSC	51a61dd649b14bab0555b1fd8458dda60abeea2b	-35.018860	138.515310	1704434160	2024-01-05	16:26:00	Fri	Australia/Adelaide
Brighton SLSC	51a61dd649b14bab0555b1fd8458dda60abeea2b	-35.018830	138.515350	1704434162	2024-01-05	16:26:02	Fri	Australia/Adelaide
Brighton SLSC	51a61dd649b14bab0555b1fd8458dda60abeea2b	-35.018800	138.515310	1704434168	2024-01-05	16:26:08	Fri	Australia/Adelaide
