Country,Country Code,Day,Date,Holiday Name,Type,Comments
india,IN,Thursday,2022-11-24,Lachit Divas,Regional Holiday,Assam only
india,IN,Thursday,2022-11-24,Martyrdom of Sri Guru Teg Bahadur Ji,Regional Holiday,Uttarakhand
india,IN,Monday,2022-11-28,Martyrdom of Sri Guru Teg Bahadur Ji,Regional Holiday,Punjab
india,IN,Thursday,2022-12-01,State Inauguration Day,Regional Holiday,Nagaland
india,IN,Thursday,2022-12-01,Indigenous Faith Day,Regional Holiday,Arunachal Pradesh
india,IN,Friday,2022-12-02,Asom Divas,Regional Holiday,Assam only
india,IN,Saturday,2022-12-03,World Disabled Day,Regional Holiday,Tripura only
india,IN,Saturday,2022-12-03,Feast of St. Francis Xavier,Regional Holiday,Goa only.
india,IN,Monday,2022-12-12,Pa Togan Nengminza Sangma,Regional Holiday,Meghalaya
india,IN,Sunday,2022-12-18,Death Anniversary of U SoSo Tham,Regional Holiday,Meghalaya
india,IN,Sunday,2022-12-18,Guru Ghasidas Jayanti,Regional Holiday,
india,IN,Monday,2022-12-19,Goa Liberation Day,Regional Holiday,Goa only
india,IN,Friday,2022-12-23,Christmas Holiday,Regional Holiday,
india,IN,Saturday,2022-12-24,Christmas Eve,Regional Holiday,"Meghalaya, Mizoram"
india,IN,Sunday,2022-12-25,Christmas Day,Regional Holiday,Observed in all states
india,IN,Monday,2022-12-26,Christmas Holiday,Regional Holiday,
india,IN,Monday,2022-12-26,Christmas Holiday,Regional Holiday,
india,IN,Monday,2022-12-26,Boxing Day,Regional Holiday,Telangana
india,IN,Tuesday,2022-12-27,Christmas Holiday,Regional Holiday,
india,IN,Tuesday,2022-12-27,Christmas Festival,Regional Holiday,
india,IN,Wednesday,2022-12-28,Christmas Holiday,Regional Holiday,
india,IN,Thursday,2022-12-29,Guru Gobind Singh Jayanti,Regional Holiday,Several states
india,IN,Thursday,2022-12-29,Christmas Holiday,Regional Holiday,
india,IN,Friday,2022-12-30,Christmas Holiday,Regional Holiday,
india,IN,Friday,2022-12-30,Tamu Lhosar,Regional Holiday,
india,IN,Friday,2022-12-30,U Kiang Nangbah,Regional Holiday,Meghalaya
india,IN,Saturday,2022-12-31,New Year's Eve,Regional Holiday,
india,IN,Saturday,2022-12-31,Christmas Holiday,Regional Holiday,
indonesia,ID,Saturday,2022-01-01,New Year's Day,National Holiday,
indonesia,ID,Tuesday,2022-02-01,Imlek,National Holiday,
indonesia,ID,Tuesday,2022-03-01,Isra Miraj,National Holiday,
indonesia,ID,Thursday,2022-03-03,Hari Raya Nyepi,National Holiday,Balinese New Year
indonesia,ID,Friday,2022-04-15,Good Friday,National Holiday,International Catholic holiday
indonesia,ID,Sunday,2022-05-01,Labour Day,National Holiday,World Labour day
indonesia,ID,Monday,2022-05-02,Cuti Bersama,National Holiday,Probable holiday
indonesia,ID,Tuesday,2022-05-03,Hari Raya Puasa,National Holiday,End of Ramadan
indonesia,ID,Wednesday,2022-05-04,Hari Raya Puasa Holiday,National Holiday,Eid Al-Fitr
indonesia,ID,Thursday,2022-05-05,Cuti Bersama,National Holiday,Probable holiday
indonesia,ID,Friday,2022-05-06,Cuti Bersama,National Holiday,Probable holiday
indonesia,ID,Monday,2022-05-16,Waisak Day,National Holiday,Birth of Buddha
indonesia,ID,Thursday,2022-05-26,Ascension Day,National Holiday,39 days after Easter Sunday
indonesia,ID,Wednesday,2022-06-01,Pancasila Day,National Holiday,
indonesia,ID,Sunday,2022-07-10,Idul Adha,National Holiday,Feast of the Sacrifice
indonesia,ID,Sunday,2022-07-31,Muharram,National Holiday,Hijri New Year
indonesia,ID,Wednesday,2022-08-17,Independence Day,National Holiday,
indonesia,ID,Sunday,2022-10-09,Maulud Nabi,National Holiday,Birthday of Prophet Muhammad
indonesia,ID,Sunday,2022-12-25,Christmas Day,National Holiday,
indonesia,ID,Monday,2022-12-26,Cuti Bersama,National Holiday,Extra holiday declared by the government
iran,IR,Thursday,2022-01-06,Martyrdom Of Hazrat Fatimah,,Jumada al-Thani 3
iran,IR,Friday,2022-02-11,Islamic Revolution Day,,National Day
iran,IR,Tuesday,2022-02-15,Imam Ali's Birthday,,Rajab 13
iran,IR,Tuesday,2022-03-01,The Prohet's Ascension,,Rajab 27
iran,IR,Saturday,2022-03-19,Imam Mahdi's Birthday,,Sha'aban 15
iran,IR,Sunday,2022-03-20,Oil Nationalisation Day,,Esfand 29
iran,IR,Monday,2022-03-21,Nowruz,,Iranian New Year
iran,IR,Tuesday,2022-03-22,Nowruz Holiday,,
iran,IR,Wednesday,2022-03-23,Nowruz Holiday,,
iran,IR,Thursday,2022-03-24,Nowruz Holiday,,
iran,IR,Friday,2022-04-01,Islamic Republic Day,,Farvardin 12
iran,IR,Saturday,2022-04-02,Nature Day,,Farvardin 13
iran,IR,Saturday,2022-04-23,Martyrdom of Imam Ali,,Ramadan 21
iran,IR,Tuesday,2022-05-03,Eid e-Fitr,,End of Ramadan
iran,IR,Wednesday,2022-05-04,The Day after Eid-e-Fitr,,Shawwal 2
iran,IR,Friday,2022-05-27,Martyrdom of Imam Sadeq,,Shawwal 25
iran,IR,Saturday,2022-06-04,Demise of Imam Khomeini,,Khordad 14
iran,IR,Sunday,2022-06-05,Khordad National Uprising,,Khordad 15
iran,IR,Sunday,2022-07-10,Eid-e-Qorban,,Feast of the Sacrifice
iran,IR,Monday,2022-07-18,Eid-e-Ghadir,,Dhu al-Hijjah 18
iran,IR,Monday,2022-08-08,Ashoura,,10th day of Muslim New Year
iran,IR,Tuesday,2022-08-09,Tasoua Hosseini,,Muharram 9
iran,IR,Saturday,2022-09-17,Arbaeen,,Safar 20
iran,IR,Sunday,2022-09-25,Death of Prophet Muhammed / Martyrdom of Imam Hassan,,Safar 28
iran,IR,Monday,2022-09-26,Martyrdom of Imam Reza,,Safar 29
iran,IR,Wednesday,2022-10-05,Martyrdom of Imam Hassan Asgari,,Rabi'-ul-Awwal 8
iran,IR,Sunday,2022-10-09,Birthday of Muhammad and Imam Sadegh,,Rabi'-ul-Awwal 17
iraq,IQ,Saturday,2022-01-01,New Year's Day,National Holiday,
iraq,IQ,Thursday,2022-01-06,Iraqi Army Day,National Holiday,Expect Kurdistan
iraq,IQ,Monday,2022-03-21,Eid Norooz,National Holiday,Spring Day
iraq,IQ,Saturday,2022-04-09,Baghdad Liberation Day,Regional Holiday,Kurdistan Region
iraq,IQ,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
iraq,IQ,Tuesday,2022-05-03,Eid al-Fitr,National Holiday,End of Ramadan
iraq,IQ,Wednesday,2022-05-04,Eid al-Fitr Holiday,National Holiday,
iraq,IQ,Thursday,2022-05-05,Eid al-Fitr Holiday,National Holiday,
iraq,IQ,Friday,2022-05-06,Eid al-Fitr Holiday,National Holiday,
iraq,IQ,Saturday,2022-05-07,Eid al-Fitr Holiday,National Holiday,
iraq,IQ,Sunday,2022-07-10,Eid Al-Adha,National Holiday,Feast of the Sacrifice
iraq,IQ,Monday,2022-07-11,Eid Al-Adha Holiday,National Holiday,
iraq,IQ,Tuesday,2022-07-12,Eid Al-Adha Holiday,National Holiday,
iraq,IQ,Wednesday,2022-07-13,Eid Al-Adha,National Holiday,
iraq,IQ,Thursday,2022-07-14,Republic Day,National Holiday,
iraq,IQ,Sunday,2022-07-31,Islamic New Year,National Holiday,Hijri New Year
iraq,IQ,Monday,2022-08-08,Ashura,National Holiday,10 Muharram
iraq,IQ,Monday,2022-10-03,Independence Day,National Holiday,National Day
iraq,IQ,Sunday,2022-10-09,Mawlid al-Nabi,National Holiday,Birthday of Prophet Muhammad
iraq,IQ,Saturday,2022-12-10,Victory Day,National Holiday,
iraq,IQ,Sunday,2022-12-25,Christmas,National Holiday,
ireland,IE,Saturday,2022-01-01,New Year's Day,Public Holiday,
ireland,IE,Monday,2022-01-03,New Year's Day (in lieu),Not A Public Holiday,Widely observed
ireland,IE,Thursday,2022-03-17,St. Patrick's Day,Public Holiday,
ireland,IE,Friday,2022-03-18,Public Holiday,Public Holiday,
ireland,IE,Sunday,2022-03-27,Mothering Sunday,Not A Public Holiday,Not a National Holiday
ireland,IE,Friday,2022-04-15,Good Friday,Not A Public Holiday,Not a public holiday. Banks closed
ireland,IE,Monday,2022-04-18,Easter Monday,Public Holiday,
ireland,IE,Monday,2022-05-02,May Bank Holiday,Public Holiday,First Monday in May
ireland,IE,Monday,2022-06-06,June Bank Holiday,Public Holiday,first Monday in June
ireland,IE,Sunday,2022-06-19,Father's Day,Not A Public Holiday,third Sunday in June. Not a public holiday
ireland,IE,Monday,2022-08-01,August Bank,Public Holiday,first Monday in August
ireland,IE,Monday,2022-10-31,October Bank Holiday,Public Holiday,last Monday in October
ireland,IE,Sunday,2022-12-25,Christmas Day,Public Holiday,
ireland,IE,Monday,2022-12-26,St. Stephen's Day,Public Holiday,
ireland,IE,Tuesday,2022-12-27,Christmas Day (in lieu),Not A Public Holiday,Widely observed
ireland,IE,Wednesday,2022-12-28,Bank Holiday,Not A Public Holiday,Not a public holiday. Banks closed
isle-of-man,IM,Saturday,2022-01-01,New Year's Day,Bank Holiday,First Monday if 1st is Saturday or Sunday
isle-of-man,IM,Monday,2022-01-03,New Year's Day (in lieu),Bank Holiday,First Monday if 1st is Saturday or Sunday
isle-of-man,IM,Sunday,2022-03-27,Mothering Sunday,Not A Public Holiday,Not a Public Holiday
isle-of-man,IM,Friday,2022-04-15,Good Friday,Bank Holiday,
isle-of-man,IM,Monday,2022-04-18,Easter Monday,Bank Holiday,
isle-of-man,IM,Monday,2022-05-02,Early May Bank Holiday,Bank Holiday,First Monday in May
isle-of-man,IM,Thursday,2022-06-02,Spring Bank Holiday,Bank Holiday,Moved to Thursday June 2
isle-of-man,IM,Friday,2022-06-03,Platinum Jubilee,Bank Holiday,
isle-of-man,IM,Friday,2022-06-10,T.T. Bank Holiday,Bank Holiday,Friday of first full week in June
isle-of-man,IM,Sunday,2022-06-19,Father's Day,Not A Public Holiday,3rd Sunday in June. Not a public holiday
isle-of-man,IM,Tuesday,2022-07-05,Tynwald Day (in lieu),Bank Holiday,
isle-of-man,IM,Monday,2022-08-29,Summer Bank Holiday,Bank Holiday,Last Monday in August
isle-of-man,IM,Sunday,2022-11-13,Remembrance Sunday,Not A Public Holiday,Not a public holiday. Sunday closest to 11 November
isle-of-man,IM,Sunday,2022-12-25,Christmas Day,Bank Holiday,
isle-of-man,IM,Monday,2022-12-26,Boxing Day,Bank Holiday,
isle-of-man,IM,Tuesday,2022-12-27,Christmas Day (in lieu),Bank Holiday,
israel,IL,Thursday,2022-03-17,Purim,Not A Public Holiday,
israel,IL,Saturday,2022-04-16,Pesach I,Public Holiday,Passover begins
israel,IL,Friday,2022-04-22,Pesach VII,Public Holiday,Passover ends
israel,IL,Wednesday,2022-05-04,Memorial Day,Not A Public Holiday,Statutory holiday
israel,IL,Thursday,2022-05-05,Independence Day,Public Holiday,National Day
israel,IL,Monday,2022-05-09,Victory Day,Public Holiday,
israel,IL,Sunday,2022-05-29,Jerusalem Day,Not A Public Holiday,
israel,IL,Sunday,2022-06-05,Pentecost,Public Holiday,Shavuot
israel,IL,Sunday,2022-08-07,Fast of Ninth of Av,Public Holiday,
israel,IL,Monday,2022-09-26,Rosh Hashanah,Public Holiday,Jewish New Year
israel,IL,Tuesday,2022-09-27,Rosh Hashanah,Public Holiday,
israel,IL,Wednesday,2022-10-05,Day of Atonement,Public Holiday,Yom Kippur
israel,IL,Monday,2022-10-10,Sukkot,Public Holiday,Feast of Tabernacles
israel,IL,Tuesday,2022-10-18,Simchat Torah,Public Holiday,
israel,IL,Monday,2022-12-19,Hanukkah,Not A Public Holiday,"A holiday period, but not a national holiday"
italy,IT,Saturday,2022-01-01,New Year's Day,Public Holiday,
italy,IT,Thursday,2022-01-06,La Befana,Public Holiday,
italy,IT,Saturday,2022-03-19,Father's Day,Not A Public Holiday,Celebrated on Saint Joseph's Day.
italy,IT,Sunday,2022-04-17,Easter,Public Holiday,
italy,IT,Monday,2022-04-18,Easter Monday,Public Holiday,
italy,IT,Monday,2022-04-25,Liberation Day,Public Holiday,
italy,IT,Monday,2022-04-25,Feast of St. Mark,Regional Holiday,Venice only
italy,IT,Thursday,2022-04-28,Sardinia's Day,Regional Holiday,Sardinia only
italy,IT,Sunday,2022-05-01,Labour Day,Public Holiday,International Workers' Day
italy,IT,Sunday,2022-05-08,Mother's Day,Not A Public Holiday,2nd Sunday in May.
italy,IT,Thursday,2022-06-02,Republic Day,Public Holiday,
italy,IT,Friday,2022-06-24,Feast of St. John the Baptist,Regional Holiday,"Florence, Genoa, Turin Only"
italy,IT,Wednesday,2022-06-29,Saint Peter and Saint Paul,Regional Holiday,Rome
italy,IT,Friday,2022-07-15,Feast of St. Rosalia,Regional Holiday,Palermo only
italy,IT,Monday,2022-08-15,Ferragosto,Public Holiday,Assumption of Mary
italy,IT,Monday,2022-09-19,Feast of St. Gennaro,Regional Holiday,Naples only
italy,IT,Tuesday,2022-10-04,Feast of St. Petronius,Regional Holiday,Bologna only
italy,IT,Tuesday,2022-11-01,All Saints' Day,Public Holiday,
italy,IT,Wednesday,2022-11-02,Feast of St. Giusto,Regional Holiday,Trieste only
italy,IT,Tuesday,2022-12-06,Feast of St. Nicholas,Regional Holiday,Bari only
italy,IT,Wednesday,2022-12-07,Feast of St. Ambrose,Regional Holiday,Milan only
italy,IT,Thursday,2022-12-08,Immaculate Conception Day,Public Holiday,
italy,IT,Sunday,2022-12-25,Christmas Day,Public Holiday,
italy,IT,Monday,2022-12-26,St. Stephen's Day,Public Holiday,
ivory-coast,CI,Saturday,2022-01-01,New Year's Day,National Holiday,
ivory-coast,CI,Monday,2022-04-18,Easter Monday,National Holiday,
ivory-coast,CI,Friday,2022-04-29,Revelation of the Qur'an,National Holiday,Celebrated on the 27th day of Ramadan
ivory-coast,CI,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
ivory-coast,CI,Monday,2022-05-02,Labour Day (in lieu),National Holiday,International Workers' Day
ivory-coast,CI,Tuesday,2022-05-03,Korité,National Holiday,End of Ramadan
ivory-coast,CI,Thursday,2022-05-26,Ascension Day,National Holiday,39 days after Easter Sunday
ivory-coast,CI,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
ivory-coast,CI,Sunday,2022-07-10,Tabaski,National Holiday,Feast of the Sacrifice
ivory-coast,CI,Sunday,2022-08-07,Independence Day,National Holiday,National Day
ivory-coast,CI,Monday,2022-08-08,Independence Day (in lieu),National Holiday,National Day
ivory-coast,CI,Monday,2022-08-15,Assumption Day,National Holiday,
ivory-coast,CI,Sunday,2022-10-09,Prophet's Birthday,National Holiday,Birthday of Prophet Muhammad
ivory-coast,CI,Tuesday,2022-11-01,All Saints' Day,National Holiday,
ivory-coast,CI,Tuesday,2022-11-15,National Peace Day,National Holiday,
ivory-coast,CI,Sunday,2022-12-25,Christmas Day,National Holiday,
ivory-coast,CI,Monday,2022-12-26,Christmas Day (in lieu),National Holiday,
jamaica,JM,Saturday,2022-01-01,New Year's Day,National Holiday,
jamaica,JM,Wednesday,2022-03-02,Ash Wednesday,National Holiday,
jamaica,JM,Friday,2022-04-15,Good Friday,National Holiday,
jamaica,JM,Sunday,2022-04-17,Easter Day,National Holiday,
jamaica,JM,Monday,2022-04-18,Easter Monday,National Holiday,
jamaica,JM,Monday,2022-05-23,Labour Day,National Holiday,
jamaica,JM,Monday,2022-08-01,Emancipation Day,National Holiday,
jamaica,JM,Saturday,2022-08-06,Independence Day,National Holiday,National Day
jamaica,JM,Monday,2022-10-17,National Heroes' Day,National Holiday,Third Monday in October
jamaica,JM,Sunday,2022-12-25,Christmas Day,National Holiday,
jamaica,JM,Monday,2022-12-26,Christmas Day (in lieu),National Holiday,
jamaica,JM,Tuesday,2022-12-27,Boxing Day (in lieu),National Holiday,
japan,JP,Saturday,2022-01-01,New Year's Day,National Holiday,
japan,JP,Monday,2022-01-10,Coming-of-Age Day,National Holiday,2nd Monday of January
japan,JP,Friday,2022-02-11,National Foundation Day,National Holiday,National Day
japan,JP,Wednesday,2022-02-23,The Emperor's Birthday,National Holiday,February 23rd or following Monday if it falls on a Sunday
japan,JP,Monday,2022-03-21,Vernal Equinox Day,National Holiday,March 20 or March 21
japan,JP,Friday,2022-04-29,Showa Day,National Holiday,Part of Golden Week
japan,JP,Tuesday,2022-05-03,Constitution Memorial Day,National Holiday,Part of Golden Week
japan,JP,Wednesday,2022-05-04,Greenery Day,National Holiday,Part of Golden Week
japan,JP,Thursday,2022-05-05,Children's Day,National Holiday,Part of Golden Week
japan,JP,Monday,2022-07-18,Marine Day,National Holiday,3rd Monday of July
japan,JP,Thursday,2022-08-11,Mountain Day,National Holiday,
japan,JP,Saturday,2022-08-13,Obon,Not A Public Holiday,Not a public holiday
japan,JP,Sunday,2022-08-14,Obon,Not A Public Holiday,Not a public holiday
japan,JP,Monday,2022-08-15,Obon,Not A Public Holiday,Not a public holiday
japan,JP,Monday,2022-09-19,Respect for the Aged Day,National Holiday,3rd Monday of September
japan,JP,Friday,2022-09-23,Autumnal Equinox Day,National Holiday,
japan,JP,Monday,2022-10-10,Health-Sports Day,National Holiday,2nd Monday of October
japan,JP,Thursday,2022-11-03,Culture Day,National Holiday,November 3rd or following Monday if it falls on a Sunday
japan,JP,Wednesday,2022-11-23,Labour Thanksgiving Day,National Holiday,November 23rd or following Monday if it falls on a Sunday
jersey,JE,Saturday,2022-01-01,New Year's Day,National Holiday,First Monday if 1st is Saturday or Sunday
jersey,JE,Sunday,2022-03-27,Mothering Sunday,Not A Public Holiday,Not a National Holiday
jersey,JE,Friday,2022-04-15,Good Friday,National Holiday,
jersey,JE,Monday,2022-04-18,Easter Monday,National Holiday,
jersey,JE,Monday,2022-05-02,May Bank Holiday,National Holiday,First Monday in May
jersey,JE,Monday,2022-05-09,Liberation day,National Holiday,
jersey,JE,Thursday,2022-06-02,Spring Bank Holiday,National Holiday,Last Monday in May
jersey,JE,Friday,2022-06-03,Platinum Jubilee,National Holiday,
jersey,JE,Sunday,2022-06-19,Father's Day,Not A Public Holiday,3rd Sunday in June. Not a public holiday
jersey,JE,Monday,2022-08-29,Summer Bank Holiday,National Holiday,Last Monday in August
jersey,JE,Sunday,2022-12-25,Christmas Day,National Holiday,
jersey,JE,Monday,2022-12-26,Boxing Day,National Holiday,
jersey,JE,Tuesday,2022-12-27,Christmas Day (in lieu),National Holiday,
jordan,JO,Saturday,2022-01-01,New Year's Day,,
jordan,JO,Sunday,2022-05-01,Labour Day,,International Workers' Day
jordan,JO,Tuesday,2022-05-03,Eid Al Fitr,,End of Ramadan
jordan,JO,Wednesday,2022-05-04,Eid Al Fitr Holiday,,
jordan,JO,Thursday,2022-05-05,Eid Al Fitr Holiday,,
jordan,JO,Wednesday,2022-05-25,Independence Day,,
jordan,JO,Saturday,2022-07-09,Arafat (Haj) Day,,
jordan,JO,Sunday,2022-07-10,Eid Al-Adha,,Feast of the Sacrifice
jordan,JO,Monday,2022-07-11,Eid Al-Adha Holiday,,
jordan,JO,Tuesday,2022-07-12,Eid Al-Adha,,
jordan,JO,Sunday,2022-07-31,Hijri New Year,,Hijri New Year
jordan,JO,Sunday,2022-10-09,Birthday of Prophet Muhammed,,
jordan,JO,Sunday,2022-12-25,Christmas Day,,
kazakhstan,KZ,Saturday,2022-01-01,New Year's Day,National Holiday,
kazakhstan,KZ,Monday,2022-01-03,Day after New Year's Day (in lieu),National Holiday,
kazakhstan,KZ,Friday,2022-01-07,Orthodox Christmas Day,National Holiday,
kazakhstan,KZ,Monday,2022-03-07,Public Holiday (Bridge Day),National Holiday,
kazakhstan,KZ,Tuesday,2022-03-08,Women's Day,National Holiday,
kazakhstan,KZ,Monday,2022-03-21,Nauryz,National Holiday,Persian New Year
kazakhstan,KZ,Tuesday,2022-03-22,Nauryz Holiday,National Holiday,
kazakhstan,KZ,Wednesday,2022-03-23,Nauryz Holiday,National Holiday,
kazakhstan,KZ,Thursday,2022-03-24,Nauryz Holiday,National Holiday,
kazakhstan,KZ,Friday,2022-03-25,Nauryz Holiday,National Holiday,
kazakhstan,KZ,Monday,2022-05-02,People Solidarity Holiday (in lieu),National Holiday,Unity Day
kazakhstan,KZ,Monday,2022-05-09,Victory Day Holiday,National Holiday,
kazakhstan,KZ,Tuesday,2022-05-10,Defender's Day (in lieu),National Holiday,Defender of the Fatherland Day
kazakhstan,KZ,Wednesday,2022-07-06,Capital City Day,National Holiday,
kazakhstan,KZ,Sunday,2022-07-10,Kurban Ait,National Holiday,Feast of the Sacrifice
kazakhstan,KZ,Tuesday,2022-08-30,Constitution Day Holiday,National Holiday,
kazakhstan,KZ,Thursday,2022-12-01,First President's Day,National Holiday,
kazakhstan,KZ,Friday,2022-12-16,Independence Day,National Holiday,National Day
kazakhstan,KZ,Monday,2022-12-19,Independence Day Holiday,National Holiday,National Day
kenya,KE,Saturday,2022-01-01,New Year's Day,National Holiday,
kenya,KE,Friday,2022-04-15,Good Friday,National Holiday,International Catholic holiday
kenya,KE,Monday,2022-04-18,Easter Monday,National Holiday,
kenya,KE,Monday,2022-05-02,Labour Day (in lieu),National Holiday,International Workers' Day
kenya,KE,Tuesday,2022-05-03,Idd-ul-Fitr,National Holiday,Date varies on Lunar cycle
kenya,KE,Wednesday,2022-06-01,Madaraka Day,National Holiday,
kenya,KE,Sunday,2022-07-10,Idd-ul-Azha,National Holiday,Sacrifice Feast
kenya,KE,Monday,2022-10-10,Utamaduni Day,National Holiday,National Culture Day
kenya,KE,Thursday,2022-10-20,Mashujaa Day,National Holiday,
kenya,KE,Monday,2022-12-12,Jamhuri Day,National Holiday,National Day
kenya,KE,Sunday,2022-12-25,Christmas Day,National Holiday,
kenya,KE,Monday,2022-12-26,Boxing Day,National Holiday,
kenya,KE,Tuesday,2022-12-27,Christmas Day (in lieu),National Holiday,
kiribati,KI,Saturday,2022-01-01,New Year's Day,Public Holiday,
kiribati,KI,Monday,2022-01-03,New Year's Day (in lieu),Public Holiday,
kiribati,KI,Tuesday,2022-03-08,Women's Day,Public Holiday,
kiribati,KI,Friday,2022-04-08,National Health Day,Public Holiday,
kiribati,KI,Friday,2022-04-15,Good Friday,Public Holiday,
kiribati,KI,Monday,2022-04-18,Easter Monday,Public Holiday,
kiribati,KI,Monday,2022-05-02,Labour Day (in lieu),Public Holiday,International Workers' Day
kiribati,KI,Friday,2022-07-08,Gospel Day,Public Holiday,
kiribati,KI,Monday,2022-07-11,National Culture and Senior Citizens Day,Public Holiday,
kiribati,KI,Tuesday,2022-07-12,Kiribati National Day,Public Holiday,
kiribati,KI,Wednesday,2022-07-13,Kiribati Special Day Holiday,Public Holiday,
kiribati,KI,Friday,2022-08-05,Kiribati Youth Day,Public Holiday,
kiribati,KI,Wednesday,2022-10-05,Education Day,Public Holiday,
kiribati,KI,Monday,2022-12-12,International Human Rights Day (in lieu),Public Holiday,
kiribati,KI,Sunday,2022-12-25,Christmas Day,Public Holiday,
kiribati,KI,Monday,2022-12-26,Boxing Day,Public Holiday,
kiribati,KI,Tuesday,2022-12-27,Christmas Day (in lieu),Public Holiday,
kosovo,XK,Saturday,2022-01-01,New Year's Day,National Holiday,
kosovo,XK,Sunday,2022-01-02,Day after New Year's Day,National Holiday,
kosovo,XK,Monday,2022-01-03,New Year's Day (in lieu),National Holiday,
kosovo,XK,Friday,2022-01-07,Orthodox Christmas,National Holiday,
kosovo,XK,Thursday,2022-02-17,Independence Day,National Holiday,
kosovo,XK,Saturday,2022-04-09,Constitution Day,National Holiday,
kosovo,XK,Sunday,2022-04-10,Constitution Day (in lieu),National Holiday,
kosovo,XK,Monday,2022-04-18,Catholic Easter Monday,National Holiday,
kosovo,XK,Sunday,2022-04-24,Orthodox Easter Day,National Holiday,
kosovo,XK,Monday,2022-04-25,Orthodox Easter Monday,National Holiday,
kosovo,XK,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
kosovo,XK,Monday,2022-05-02,Labour Day (in lieu),National Holiday,International Workers' Day
kosovo,XK,Tuesday,2022-05-03,Eid ul-Fitr,National Holiday,End of Ramadan
kosovo,XK,Monday,2022-05-09,Europe Day,National Holiday,
kosovo,XK,Sunday,2022-07-10,Eid ul-Adha,National Holiday,Feast of the Sacrifice
kosovo,XK,Sunday,2022-12-25,Catholic Christmas,National Holiday,
kosovo,XK,Monday,2022-12-26,Catholic Christmas (in lieu),National Holiday,
kuwait,KW,Saturday,2022-01-01,New Year's Day,National Holiday,
kuwait,KW,Friday,2022-02-25,National Day,National Holiday,
kuwait,KW,Saturday,2022-02-26,Liberation Day,National Holiday,
kuwait,KW,Tuesday,2022-03-01,Isra'a Wal Miraj,National Holiday,
kuwait,KW,Tuesday,2022-05-03,Eid al-Fitr,National Holiday,End of Ramadan
kuwait,KW,Wednesday,2022-05-04,Eid al-Fitr Holiday,National Holiday,
kuwait,KW,Thursday,2022-05-05,Eid al-Fitr Holiday,National Holiday,
kuwait,KW,Friday,2022-05-06,Eid al-Fitr Holiday,National Holiday,
kuwait,KW,Saturday,2022-07-09,Arafat Day,Government Holiday,Banks and Government
kuwait,KW,Sunday,2022-07-10,Eid Al-Adha,National Holiday,Feast of the Sacrifice
kuwait,KW,Monday,2022-07-11,Eid Al-Adha Holiday,National Holiday,
kuwait,KW,Sunday,2022-07-31,Hijri New Year,National Holiday,Islamic New Year
kuwait,KW,Sunday,2022-10-09,Birthday of Prophet Muhammed,National Holiday,
kyrgyzstan,KG,Saturday,2022-01-01,New Year's Day,National Holiday,
kyrgyzstan,KG,Monday,2022-01-03,New Year's Day (in lieu),National Holiday,
kyrgyzstan,KG,Friday,2022-01-07,Christmas Day,National Holiday,
kyrgyzstan,KG,Wednesday,2022-02-23,Fatherland Defender's Day,National Holiday,Originally known as Red Army Day
kyrgyzstan,KG,Tuesday,2022-03-08,Women's Day,National Holiday,
kyrgyzstan,KG,Monday,2022-03-21,Nooruz,National Holiday,
kyrgyzstan,KG,Thursday,2022-04-07,Day of the People's April Revolution,National Holiday,Since 2016
kyrgyzstan,KG,Sunday,2022-05-01,International Labour Day,National Holiday,International Workers' Day
kyrgyzstan,KG,Monday,2022-05-02,International Labour Day (in lieu),National Holiday,International Workers' Day
kyrgyzstan,KG,Tuesday,2022-05-03,Orozo Ait,National Holiday,End of Ramadan
kyrgyzstan,KG,Thursday,2022-05-05,Constitution Day,National Holiday,
kyrgyzstan,KG,Monday,2022-05-09,Day of Victory,National Holiday,
kyrgyzstan,KG,Sunday,2022-07-10,Kurman Ait,National Holiday,Feast of the Sacrifice
kyrgyzstan,KG,Wednesday,2022-08-31,Independence Day,National Holiday,
kyrgyzstan,KG,Monday,2022-11-07,Days of History and Commemoration of Ancestors,National Holiday,
kyrgyzstan,KG,Tuesday,2022-11-08,Days of History and Commemoration of Ancestors,National Holiday,
lao,LA,Saturday,2022-01-01,International New Year's Day,National Holiday,
lao,LA,Tuesday,2022-03-08,International Women's Day,National Holiday,
lao,LA,Thursday,2022-04-14,Lao New Year,National Holiday,Pii Mai
lao,LA,Friday,2022-04-15,Lao New Year Holiday,National Holiday,Pii Mai
lao,LA,Saturday,2022-04-16,Lao New Year Holiday,National Holiday,Pii Mai
lao,LA,Monday,2022-05-02,International Labour Day (in lieu),National Holiday,International Workers' Day
lao,LA,Wednesday,2022-07-20,Women's Union Establishment Day,National Holiday,
lao,LA,Friday,2022-10-07,BOL Establishment Day,Not A Public Holiday,Banks only
lao,LA,Monday,2022-10-10,Boat Racing Festival,National Holiday,Celebrates the end of Buddhist Lent
lao,LA,Tuesday,2022-11-08,That Luang Festival,National Holiday,Full moon in early November
lao,LA,Friday,2022-12-02,National Day,National Holiday,
latvia,LV,Saturday,2022-01-01,New Year's Day,National Holiday,
latvia,LV,Friday,2022-04-15,Good Friday,National Holiday,
